learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
88471f83-bd7c-45df-bb9b-742514747596,2015-09-28 21:46:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc0c9e57-acb2-473d-ac47-5ba9f5c01bc2,2015-09-28 18:19:26 UTC,2016-01-15 01:38:35 UTC,learner,,,female,BR,18-25,university_degree,looking_for_work,marketing_advertising_and_pr,BR
2a1556ce-16ef-4834-a199-d6de9ccdb792,2015-09-28 22:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
7f010e9c-ee42-4d09-bc38-9522dfb91d26,2015-09-28 22:47:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c57b7ed6-b8e9-47eb-aeeb-c1d0e47aa1cf,2015-09-29 03:11:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
60ab98ad-23a5-4a06-88b8-41d58ccb49f3,2015-09-29 04:25:43 UTC,2016-01-04 23:08:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NI
780521a9-57a3-46bf-b8c6-fea0e264f7b0,2015-09-29 03:33:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9d9351d9-5c74-46f9-983c-2cb971159c77,2015-09-29 05:56:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
5a11155e-e787-4ba0-82bb-18171454d2f1,2015-09-29 06:02:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
500e2254-8698-44e5-aeeb-0bc81d471811,2015-09-29 06:33:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
a592b752-c66a-41e8-bcb0-6d09db3c4c9e,2015-10-11 04:45:43 UTC,2015-10-11 20:01:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
e5d60f25-9f7a-473c-9e3a-477132985101,2015-10-06 08:46:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d3a74da4-f30b-4e9f-bba8-25dea05917f2,2015-09-29 10:17:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
15b96a7b-f755-413d-b819-76f5b4984141,2015-09-29 09:27:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5cc66d4e-6b79-4c85-b3d5-2fe341893333,2015-10-29 06:31:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
94ae297d-e22a-4836-b9d2-4a3edb8de10d,2015-09-29 10:38:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
4a77996d-b644-4c7b-8cc0-f0bd3f7aef65,2015-11-04 23:55:15 UTC,2015-11-16 22:25:15 UTC,learner,,,male,GB,56-65,university_masters,working_part_time,health_and_social_care,GB
381c4127-3ad9-4c6d-b50f-e7ca98d9dccb,2015-10-25 18:13:53 UTC,2015-11-09 18:17:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26ce4abd-802c-44da-a0f9-8853c670207f,2015-11-07 08:28:46 UTC,2015-11-12 09:28:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04645adf-fa33-4b22-b91b-7f003330c140,2015-11-13 16:26:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
7b826176-76dc-4c3c-9fde-f9cdcfda7f3d,2015-10-27 13:48:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90dfb814-e375-4361-9c26-128b33926d31,2015-09-29 10:49:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
09c16dbf-ca35-4a86-b0ce-809f1dde1aad,2015-10-26 00:53:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7e0d4a16-3bf3-4f27-96cd-d8e865c188aa,2015-09-29 10:47:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f56c952b-02a3-46da-884d-f232d69c289b,2015-09-29 10:59:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
8e08703b-8e6c-435f-a953-0f177a79adee,2015-09-29 12:45:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
6f7e8e8c-ca9d-4098-9384-c8567d02320a,2015-09-29 12:12:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8d8011f9-b941-4ff6-97fd-15f3028ddafb,2015-09-29 12:11:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b185e37b-7e31-4124-a610-2e3770c00cd4,2015-10-28 13:16:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efda9eab-7481-4a59-b7fd-f2c4981504e2,2015-10-28 12:41:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c80cfd9-711a-47f1-8fc9-ee6eb6166d9a,2015-09-29 12:53:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
0efb1397-767b-4beb-8603-4791302ab9c9,2015-10-01 11:36:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3f8c49db-ff55-416b-915d-aaee38393aa4,2015-10-05 20:24:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eafc8fae-445b-4c78-9b57-a8e48bc59d18,2015-09-29 12:52:51 UTC,,learner,2015-12-27 18:48:10 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
a5553f5c-4e49-44df-983f-4c37573db622,2015-09-29 13:41:45 UTC,2016-03-01 11:55:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b64d763d-8998-406c-bd81-61fbc4bceb40,2015-09-29 14:40:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d7a90005-bbe3-4ea4-96be-b2e479f8c72b,2015-11-11 01:30:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b9e58a3c-c9f2-48ef-829a-3d8641d7db31,2015-09-29 14:18:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cd799b56-3e0e-4f35-8a91-42dc8013a808,2015-09-29 14:55:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7a14b58-15b9-446a-adda-7b58ee05ace8,2015-10-05 18:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
c94adebb-64c7-429a-a2c9-e67acfd2e93a,2015-09-29 14:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82de03c3-a55d-4a93-b60d-f170a882f742,2015-09-29 14:53:44 UTC,2015-11-16 15:42:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ced4630f-38ac-44c5-8df0-0e1bab040c26,2015-10-21 13:49:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f4152a2-7116-458c-8237-2a9f5d65fd75,2015-09-29 15:36:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
072326d7-f12e-489e-b778-547c4fe8eeee,2015-09-29 15:41:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
7075d847-0099-4c60-9351-5cfb07fed136,2015-11-01 12:02:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
8251fc78-e9da-4343-856b-99c4e7c2c3dd,2015-09-29 15:57:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ac510c3-a986-46b1-a49d-30dd14f3669a,2015-09-29 18:10:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d4463730-a6c7-4a7e-b5fe-4ad1ef379da1,2015-09-29 19:00:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c26db072-85e1-40c6-8bd8-811fb0483a29,2015-10-01 07:13:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BH
e4f343ea-6e27-4feb-89f8-2366d90441b0,2015-09-29 23:13:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28affd63-4a60-4f2c-bf8e-69ca26ed67d8,2015-10-20 14:35:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
05140ba5-3f36-4105-ad91-88a70a3d63dd,2015-09-29 20:08:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a58f71a4-6597-44cb-b436-77e1fc2b6d70,2015-09-29 20:20:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45cbeba1-f3cd-469f-9a71-18b2d03d791e,2015-09-29 21:08:56 UTC,2016-05-16 18:20:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9299c0a-7f16-44e2-a50a-a922d846bf94,2015-09-29 21:21:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
37b1edd4-7093-41e3-9d55-4672a82bf6b4,2015-09-29 22:05:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
0ba0eb51-287d-4dfa-ad53-6e957b1f446b,2015-10-22 14:00:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cee5b606-5937-43ba-8c25-3f8c56780f62,2015-09-29 23:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e29c9b4e-698d-446c-83b9-ae3fe98f9292,2015-09-30 21:28:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
78e61f65-a3d3-45c3-bbea-1caa79e350e3,2015-09-30 01:54:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
abfb91fd-d6c6-49d9-85a4-c1f8c8594e5a,2015-11-14 20:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
e90f0fba-eece-405c-84f0-9a39c61bcc00,2015-10-13 22:41:07 UTC,,learner,2015-12-13 18:18:02 UTC,2015-12-13 19:07:11 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
41e52791-b0a2-4a19-88d4-6939ad5ee653,2015-10-02 19:02:50 UTC,2016-08-06 16:55:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
cf6b62bc-e2cb-4c94-af4d-2082dfbea32a,2015-12-02 20:50:19 UTC,,learner,,,male,RU,46-55,university_degree,self_employed,teaching_and_education,RU
7954ec2d-7b03-4eae-99b0-19745ecdb11d,2015-09-30 08:55:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2d667509-83e4-4c23-8707-d616cb80546e,2015-09-30 10:54:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
101a5869-e1e6-4cd4-9bce-f0f9936f7d05,2015-09-30 03:01:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8a266ed8-175e-4d82-b46f-1901883aa3e7,2015-09-30 13:37:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
b57655cd-5f04-43f8-8def-2d1847534b90,2015-09-30 14:20:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
dcd99c04-55e7-4ef0-8731-dd1a2cdb9d83,2015-11-10 11:41:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d55dee2c-3431-4325-a168-c4414ffa0ff9,2015-09-30 06:20:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1b6c1c25-ecc3-4659-8476-97353b0109b3,2015-10-28 10:48:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b994f4b8-8cab-4399-9e39-0c0e88a353d3,2015-10-01 02:26:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
5d39e416-0988-4729-b460-0c1918825b3f,2015-09-30 11:33:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53bddd88-0a3e-42ef-9468-30af7bb0bbc5,2015-09-30 09:54:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90edd766-32b1-4159-83be-0c35033d3553,2015-10-02 11:23:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MD
64899e58-bdb6-4638-b36a-98b21045c4a0,2015-09-30 10:11:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5fbfa8e3-3ec2-4886-9b67-549bcb58a84c,2015-09-30 10:25:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
41bdcbd1-efdb-48d0-a11f-c3a519db0ce3,2015-09-30 10:41:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
3adb90f1-110a-4591-8b15-5ff1b01b15b5,2015-09-30 10:55:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
913f0997-ec14-49e3-9881-eb823dc2de68,2015-09-30 11:04:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9a11f00a-17a1-4d9a-a18d-4f746fbc0d0f,2015-09-30 11:10:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4c16508-c5d1-4d0a-82e9-b266b2440c54,2015-11-06 18:47:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
570d2ac3-43a3-4599-b1c0-8b29655c33eb,2015-10-28 17:56:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a5b5664-d2eb-4ffc-834c-552d8d4bc8d9,2015-09-30 11:40:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
d7360395-6ed0-4648-bb97-fd735867085d,2015-09-30 12:00:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
3920ca5c-b994-4958-8469-19ea483d1ac1,2015-09-30 11:46:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5da207f-5053-49c6-9b71-497452627c12,2015-11-17 10:27:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d162f0b0-bb23-46f6-a73b-ba447c08a70c,2015-09-30 11:57:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
830358c8-a412-417a-9adb-b08106ec8bba,2015-09-30 12:06:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2f3b624-4d1c-467f-84ac-ae8c5cc363cb,2015-10-18 12:07:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AM
bf03fe09-f6f0-4f66-8066-b43bbabd275f,2015-10-12 17:32:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
b913174e-0f82-413d-8057-4024d579348a,2015-10-20 20:07:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
286157ef-9fc9-432f-bab9-c5ae5785fbd2,2015-09-30 12:50:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
477850ec-a95a-48cc-9623-7e799dc3a600,2015-09-30 13:01:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e41d116a-b42d-4909-ac5a-1531c8ee15a4,2015-10-01 07:53:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91e462ac-4622-4da5-b79d-d02f417ef426,2015-10-05 14:11:24 UTC,2015-10-22 16:10:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
598bec2e-9a48-4286-a5fd-846c8350adf9,2015-09-30 14:12:41 UTC,2015-11-23 13:27:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b9629e5f-928d-483c-b421-396c0bb0173b,2015-09-30 14:41:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2fbce440-6159-4a36-be22-f15adcf34596,2015-09-30 17:35:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe811024-3c88-4e5c-829f-ee81a2c09571,2015-09-30 15:01:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54e3e70c-c1a5-4b91-9b0c-a96267ca8699,2015-10-23 17:23:32 UTC,2015-11-14 20:26:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbe49b1f-fdd6-42f2-9344-dd77ca8c9e16,2015-10-28 17:33:11 UTC,,learner,2015-11-09 06:34:34 UTC,2016-01-05 21:14:44 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f88e9b9a-4615-4d2f-96f4-af10dc801377,2015-11-14 18:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
e3efdf48-c518-4359-becc-51805a8705db,2015-09-30 14:59:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
daac6eaa-fbfb-489e-a97f-c38cb747c4b1,2015-09-30 14:55:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
79b8994e-155e-466b-8031-549ef6458385,2015-10-19 12:46:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
6820fb2e-c5e7-4965-a04b-7231bc8c2431,2015-11-08 13:59:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
510337b6-12a0-4584-ba0d-e6717dcbe6c8,2015-09-30 16:09:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
f5ec5fd3-f5a9-499f-9a11-0c5c9eb247a5,2015-10-13 01:23:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
59febbb5-9bde-4038-9394-e26041d22bba,2015-09-30 16:17:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7fa0ff7-9170-4693-a376-25377a3d21b1,2015-09-30 17:04:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23112149-465b-40ea-857a-ebd21b0c0602,2015-10-24 12:38:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
646f9fd6-575f-4bdb-bfef-c75e53bcde63,2015-09-30 18:37:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
627ba552-bda8-47f0-b47b-64cb82b464a3,2015-09-30 18:41:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b280d722-cbbb-4243-b0d9-82a660c7d716,2015-10-01 14:41:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
1262550d-79ee-4f55-b8b3-830e6088bc52,2015-09-30 18:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d97e4545-a846-46fd-ae2b-f0b1073457bf,2015-11-15 13:58:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
c770fb2d-ec11-49f3-a581-ba132698883e,2015-10-17 20:57:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7f824ad-3326-4486-ab48-b41ce3ed9951,2015-09-30 19:32:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
09ffd725-0062-4433-af83-f6285cac8eb5,2015-11-10 15:36:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
942bdb49-f2f5-4203-991e-ecb8054a300c,2015-09-30 21:06:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a6b3c6e-1ea4-454f-b8d2-0638b4983798,2015-11-04 22:11:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
72527e03-eb68-4bad-af14-c69b43493d0e,2015-12-07 14:00:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2016bf1-597b-4377-9daa-7b62ee462546,2015-11-10 10:17:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cf3c3ae7-e208-4220-a922-02337742dec3,2015-09-30 21:42:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
508d8dcc-a924-473e-b519-f129ddb52182,2015-10-01 19:06:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
987937d4-b88c-44fc-a355-95201680b104,2015-09-30 22:43:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
f4256d51-bcfd-4b35-a522-0d1bc3d78975,2015-10-07 00:23:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
474d55b4-5d40-4cd9-9b3f-f56e451c4978,2015-09-30 19:13:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52e72c72-aba1-48f9-882e-63062af803ad,2015-10-17 21:12:05 UTC,2015-11-30 16:18:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a4fe4044-94e4-4fc2-82f6-ff3855b91418,2015-10-21 18:53:14 UTC,2016-01-16 16:38:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9ddc5d5b-7420-40a7-b7b8-e2c484efc775,2015-11-27 11:16:37 UTC,2016-01-27 17:11:40 UTC,learner,2015-12-15 04:01:10 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e6f4c616-a801-4caa-be6a-a6e43679485e,2015-09-30 22:07:24 UTC,2017-04-23 12:14:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
473a26fb-3a36-4491-8280-fad2dc35733b,2015-10-01 00:22:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
edc65802-27cf-4fc5-bb89-fa0b301168d2,2015-10-01 00:52:39 UTC,2016-01-05 05:08:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8b3c6c88-54c1-471e-a376-feca5fcb0c2d,2015-10-01 01:50:23 UTC,2016-05-03 16:22:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
947a3acd-4a38-47f5-b56f-0a00d123ad51,2015-10-01 02:39:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0990e269-2ec9-4145-94fd-4b00d84610ab,2015-10-01 07:25:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
e28789d6-dab7-4037-88f6-b545d8ac5a53,2015-10-01 08:29:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
2364b1fd-2836-446a-a18b-37a4e53b7eec,2015-10-01 08:14:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
695156c8-4448-48ce-af48-375097510dd8,2015-10-01 09:44:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
500a7fd8-69f2-49e0-a7fc-11770d05fcf6,2015-10-06 07:38:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7e068557-d973-4118-8710-fe3bed43523a,2015-10-01 10:09:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
39f5f89f-7abd-4125-b9da-fe2041bda5cd,2015-10-01 11:00:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
3de4df56-e4f5-4928-8839-5d2d657450a6,2015-10-19 16:24:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
f63f1c48-8c71-410a-8a67-32dfe2ce7154,2015-10-01 12:47:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f09d4d27-44f7-473d-92e9-149633baa12c,2015-10-01 12:58:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
df986592-d78b-4ad8-b179-c1afbbf0b60e,2015-10-01 12:48:42 UTC,2016-01-08 01:22:32 UTC,learner,,,female,GB,36-45,university_degree,self_employed,creative_arts_and_culture,GB
7d4d29c1-0baf-4b01-8d56-ede433ed5a74,2015-10-01 13:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b522bc1e-2a32-40d2-afe4-e232dd8ea728,2015-10-01 14:21:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10b1fb06-108f-41bb-9ab3-fae7b314de29,2015-10-09 00:21:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9924164e-f8df-4609-9d66-20179331f46b,2015-10-01 13:39:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11281c3f-1b9c-487c-b9f4-86ed2492e13d,2015-10-01 14:03:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
14bc1bcf-cf5b-48f4-8738-01060572795f,2015-10-01 14:06:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1bd8db22-5098-4e99-b9d3-9a34efd32e11,2015-11-24 13:13:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6f22dab-979f-4d99-9d25-902f500bf048,2015-10-01 14:42:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
82dc57ce-3293-4eb4-b486-4df3d8502f0f,2015-10-09 12:08:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
3041e342-be0e-4e08-a96d-7c6d022a225f,2015-10-01 15:29:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
f1bc61cc-c84e-4cf2-98d1-60cfd4229fce,2015-10-01 16:05:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f8421113-e927-4efb-bb3a-f2fa8ba080a2,2015-10-01 17:02:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
