learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
a450a025-d63d-4e4f-866f-0e18931392c3,2017-06-05 07:03:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2845466a-9b6f-4860-a851-06a8040fedc4,2017-06-05 13:16:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
ac9569dc-4eb9-4dc4-9af2-d63f9c0ba928,2017-06-04 23:37:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
04380afa-6b7a-4f36-a82e-c6b4009ce4b4,2017-05-22 11:14:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6af070e2-b91b-4b4d-9cb5-278852bfa750,2017-06-05 17:23:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
b99641d6-e8e7-4c03-8c7e-0c8455998b48,2017-05-25 01:51:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ef493137-0a5b-4bee-ab83-c208d3d8d43f,2017-06-05 02:12:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6c192ad2-bbeb-4408-b506-bb28c0d74c62,2017-05-23 06:57:51 UTC,2017-07-12 09:14:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97cae292-675e-42ae-b0e9-bfbc86587b64,2017-05-30 11:54:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23df3da0-f89c-4058-8e88-243aa3c96d54,2017-06-05 12:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
56dc1289-3ff4-4168-bf19-76b9434492e2,2017-06-05 13:06:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7d2672c1-c365-4e17-ade6-19c2a960b840,2017-06-05 11:59:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5aa3161-eda4-40d8-a0f7-4cc6e8fbf0d2,2017-05-25 01:29:14 UTC,,learner,,,male,KH,26-35,university_degree,working_full_time,teaching_and_education,KH
7d925f64-f7fb-4b70-8c99-a44530d6e52c,2017-03-14 10:47:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb54364c-908c-4174-be4b-f14e2f17b25a,2017-06-05 22:19:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
5041f2c5-8b1e-415f-a0e5-cb6141100c0e,2017-06-05 15:55:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
0e1a5c11-2419-436a-b4cf-b6271e347a8d,2017-03-23 12:59:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
db2531a4-5e45-44e6-a22c-9a683d1387c2,2017-05-24 07:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
7e18abad-8dd4-4992-950b-325e4ba329e1,2017-06-05 14:54:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d3cf70a7-5d19-48c5-8ce1-ba86710b4652,2017-05-29 15:10:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
0a37bae4-a8d5-488c-9970-4e41a12b40c8,2017-06-04 14:32:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
1e5dc014-77fb-41ca-899b-62dab139e7d9,2017-05-25 10:20:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
74a2e4ad-edfc-4214-8c7a-1837dd64d63d,2017-05-26 07:12:30 UTC,,learner,,,male,GR,56-65,university_masters,self_employed,health_and_social_care,GR
2b428780-f33c-47ca-9469-5880d3667a28,2017-03-30 12:58:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
27509df2-9d84-4ea2-94bd-d71c67836ec2,2017-04-06 17:19:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c58e0dc7-3365-4356-b818-67b28c2aabd0,2017-06-05 12:54:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba22c26a-effc-4fcd-a0f4-4306274b7146,2017-05-01 23:33:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
944e21b0-df7a-41b7-8634-dde63c8395fd,2017-06-05 14:24:51 UTC,2017-06-06 13:17:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
44df59b3-b37a-4326-94b2-6eb3f6c3fb89,2017-05-24 08:14:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
ef4dd4f2-e68b-4304-b4f5-c58d5a1bbc3e,2017-05-24 16:38:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PA
b4a8b694-bd92-4fd4-90e5-a8ea7bdc692a,2017-06-05 14:27:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
3e987c58-e866-4e5e-abb9-93c4edcee0d1,2017-06-05 21:24:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
aeaa8530-fd0e-4e3f-9bb4-1a99f4c669cc,2017-06-05 13:04:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8569ffc3-cb9a-42f2-916e-dde45c7777dc,2017-06-01 19:49:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bb3a459d-a5c9-4576-bc5b-19b5e1073049,2017-06-04 11:05:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
84edffc5-a478-4ad1-a70d-dd7a17f84475,2017-06-05 04:17:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
acc789fd-5756-44c7-b673-fe65f48da52d,2017-06-05 07:12:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d36c454f-db4c-4f80-a553-5e55bb056345,2017-06-05 03:49:45 UTC,2017-06-07 10:47:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
7279f38a-3f85-4ce5-8368-312419bd24ac,2017-07-08 05:52:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1be7efe6-fc17-4a13-8bbc-33a09a2044e5,2017-07-08 22:17:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d3d83c30-de14-4e2b-83ca-3fb68bb352a2,2017-07-08 13:52:06 UTC,2017-07-21 13:31:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
caea95dc-27ce-478d-bee1-99394c8b1e0e,2017-07-08 20:34:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
2d6f0cf7-8b93-403c-853d-30689cc6cb45,2017-07-06 11:42:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
453dea89-95e0-4839-8dcd-592455093dbc,2017-07-08 19:03:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4057fc7e-aea9-4073-9239-056a7986d759,2017-05-31 10:30:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe24c0e0-9a02-485c-885e-fbe8c754bcba,2017-07-07 14:15:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
8f18ee5c-6d69-4f87-be30-1135d95a0827,2017-05-05 11:26:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2935d7b-aa37-41cf-8282-cf0bbaddbe82,2017-06-02 08:40:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cb99aba5-0ad8-4f8f-bd27-25736c708ece,2017-06-02 09:51:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
b8a15156-cf6f-464c-bc50-225617d7bd55,2017-04-24 11:49:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77ed0da1-1656-4eaa-aa79-b33824896d27,2017-05-17 21:04:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c51cc778-2c41-4165-aa63-eb986871a27b,2017-05-18 14:04:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
3f84509a-5ec2-4dda-9311-806d4e563c77,2017-06-02 09:01:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
898d9396-44c1-48de-95aa-1ccd5ac921a8,2017-06-02 12:11:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9311e633-e8f0-4fb8-8839-0ac44fba5fb1,2017-06-02 05:15:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
ca4b0fdc-070a-4f9a-980d-3f2e4a9432a4,2017-05-24 04:00:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
1e5360a9-1949-4085-a79f-d34fe9c1bf0a,2017-06-02 04:02:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
3531d380-c99e-43ad-8f02-1719f5ca2f5e,2017-06-02 01:23:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
30f8575a-758a-4f41-befa-594161a71273,2017-04-28 22:27:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
43581bae-8ecd-4c71-9f4b-529b8e47aa03,2017-05-24 20:24:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
73d3bcd9-2269-457e-804a-082f1aeeb569,2017-06-02 15:59:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
545d5151-a33c-4d47-9ec9-210847fab6a4,2017-06-02 06:15:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e140510c-1fa6-4ad7-a281-98be84959ebc,2017-06-02 08:54:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bae0ca15-d612-4c15-aef3-efdda3b83a3f,2017-07-08 08:10:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
94a2fbc6-f86c-4a52-b45e-a152401783e4,2017-07-08 16:06:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec6e0371-3a25-4a2b-bb5b-3c6f662f9762,2017-07-08 20:21:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
eadb3571-3b93-41c5-9f66-11432ed93d02,2017-05-09 11:28:26 UTC,2017-06-03 18:59:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
5661ecda-5f81-4f2f-9bc8-564f77401620,2017-07-08 23:21:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8db03212-e253-4d5a-830b-b7d0e1b77cbd,2017-05-25 15:06:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
fc1a72ab-a816-49b5-ba9b-5bc4d78b25b8,2017-06-21 14:57:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
b7d536a3-e9d1-431b-803e-6d20769ede25,2017-05-29 00:44:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
567bd4fc-c2e8-48f2-90c6-f0d247beef17,2017-06-21 14:02:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
1ff371ae-a77a-42c5-9e3c-8faeef3cb51a,2017-06-19 17:27:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
25b105d0-113b-440c-b03e-24bbf2a51ee2,2017-06-21 07:30:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
7c5fb599-746d-486c-a15a-0641f94ccd75,2017-06-21 08:38:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
42d85649-ba65-4e9d-946f-0cdc24806bd4,2017-06-21 06:20:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ced6edb5-79b0-4dd7-bc65-dea128daec4c,2017-03-14 23:04:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
d5f65e12-527f-4339-be9d-3d0e4afa3be4,2017-06-21 11:17:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
8e7d08e8-a695-4a99-a9d9-c000144647bb,2017-06-21 04:30:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2d2d5759-e10f-4c2a-bc2d-ced3b953bfc6,2017-05-27 21:40:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
4c95d9e8-d20e-40eb-97b6-fd321ea2bc58,2017-05-24 12:35:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4469df40-f15f-4dce-961f-91dd82e96823,2017-05-17 21:55:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
39b94e3b-31a2-4bee-86ad-2d4b49608e52,2017-05-19 15:11:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b096ef81-2be1-455b-b53f-98c4353d1125,2017-05-19 14:27:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d08b6da9-1a42-4dca-bef1-5849b36d3e18,2017-06-08 16:12:30 UTC,,learner,2017-06-14 16:17:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,2017-05-29 20:47:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae56e12c-2cb8-4d41-a42d-658777688c4c,2017-06-15 18:24:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cedb5c4b-cd78-4452-9d2c-51a4aebac4e2,2017-06-20 11:15:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9dbd1cfc-45c0-412c-9dd0-097300403bb0,2017-06-20 16:56:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6436104-507a-4f9b-af63-62372fa73168,2017-06-21 09:10:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1124b331-d510-4465-addf-72c0bcb30d0a,2017-06-21 08:30:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
dd5ed444-b475-4223-9c08-116b3be1080c,2017-06-21 11:35:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ccf25b74-21b5-4cd4-9cfb-5a6bd91a789a,2017-06-21 14:49:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
849b0a2f-5ca0-4e18-98d6-ae81c565caa7,2017-06-21 21:07:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1765a19f-d7e7-44c2-bd49-1ff731b0ddee,2017-05-27 09:18:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4be821ce-f5aa-45da-a4fb-0b05de7a7a09,2017-06-04 14:01:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
51098a62-4914-48be-a831-32803a50bf47,2017-06-04 12:28:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
7ef0eddf-5428-4186-bdad-433a1ba3e4ed,2017-06-04 04:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
552db48c-4e0c-4187-a329-4fd7012986b3,2017-06-04 09:04:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
4e044eca-141d-4f1c-b139-1cf0fe268144,2017-05-15 16:08:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b7a6b32d-6c30-4166-8cf9-3365b163a0d2,2017-05-26 02:17:02 UTC,,learner,,,female,MX,36-45,university_degree,working_full_time,transport_and_logistics,MX
82848824-dc07-42f7-bd87-8815a5cde179,2017-06-02 20:14:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
c1915718-d152-42cb-a39d-64d68770bab4,2017-06-04 16:35:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28ecbbce-a506-43ff-b408-eed59a6c604f,2017-06-04 19:52:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
642116da-ab80-4d7d-a89f-3e11c6a6185e,2017-05-08 00:35:02 UTC,2017-06-05 00:37:32 UTC,learner,,,female,AU,46-55,tertiary,retired,public_sector,AU
0f968a49-ad04-4a67-8215-0753206070d8,2017-05-17 14:56:40 UTC,2017-06-05 20:16:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
955da471-7c0c-4437-a062-66e9ae95fb08,2017-05-23 18:10:52 UTC,2017-06-05 21:39:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
d07aa46e-cdfc-4ec7-9b66-b9ae9780b509,2017-05-27 05:45:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
284d23b3-6094-4068-a86c-e1b7a6c21641,2017-05-17 15:33:05 UTC,,learner,2017-06-24 14:01:14 UTC,,male,BR,46-55,university_degree,working_full_time,public_sector,BR
c7ffee14-d1fd-419d-ad79-a2240180f18f,2017-07-27 19:23:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90dd2dcc-142b-44d3-9f97-14ed528be742,2017-07-27 12:23:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
974cad29-07e1-4751-b2d5-4bb31fd481a7,2017-03-14 10:44:18 UTC,,learner,2017-06-25 14:40:13 UTC,2017-07-27 21:34:21 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
2581bd27-bb4b-4a57-bb6e-dc4ed4875347,2017-03-14 09:49:47 UTC,2017-07-28 15:35:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
a8e9249f-c296-4c5f-895f-77b71493eb08,2017-07-28 12:35:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1851a7c0-cbc0-4e49-83c9-cb38bfbfdb4e,2017-05-24 18:08:00 UTC,,learner,,,female,ES,56-65,university_degree,working_full_time,teaching_and_education,ES
0db28970-52df-4074-945a-41584222f369,2017-04-08 00:19:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
eaba79aa-c0f3-4b2c-b9f2-b8e74e23981d,2017-07-27 12:44:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
e9ffe748-3441-4a01-97ff-e5d95a2d7edb,2017-03-15 20:34:10 UTC,,learner,2017-07-08 13:02:47 UTC,,female,GB,36-45,university_doctorate,working_part_time,Unknown,GB
916522ae-c109-4457-a3ca-4e43089689ad,2017-05-22 13:28:08 UTC,,learner,,,female,RU,26-35,university_masters,working_full_time,accountancy_banking_and_finance,CY
08cd007b-ae66-4932-a32b-f86b73928d13,2017-05-25 04:40:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
bd5622b4-fafd-42a3-8a88-3cffb70d11e6,2017-07-27 06:09:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c4b18617-cf3c-4b55-85bb-79500ecf0152,2017-07-27 15:58:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8c8a31c2-3d72-4991-b020-11196210e655,2017-07-27 16:38:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e50aab3c-bdf0-4a6d-9acd-bb49da364885,2017-05-23 10:30:56 UTC,,learner,2017-06-27 21:27:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4d4056d6-5c5d-4bb8-adee-ce1536944c0e,2017-07-27 17:55:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
85d1c8fe-f30e-45c9-8529-d7aa558866ab,2017-07-27 15:42:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6d4a1355-b70a-466f-829e-768b3a011d51,2017-05-29 14:29:58 UTC,,learner,2017-06-27 11:40:30 UTC,2017-07-27 13:02:16 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10d08248-e636-4906-8b49-27a7ecbf00ce,2017-07-27 12:29:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ad36843b-20fc-4c0c-aa23-6c9f1e6b4ac0,2017-05-24 13:00:56 UTC,,learner,2017-06-23 11:12:13 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9283be0b-f91b-4728-975c-a96b4d1a5d50,2017-06-06 05:23:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VE
7090e924-11bf-4dd5-acb8-f317edd77189,2017-06-02 15:23:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
baf53fde-9324-49aa-baab-a44778c3e409,2017-05-04 22:08:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1ed28ca0-c5ca-4095-9d61-c91e9bb8cb2f,2017-06-06 00:18:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
bc918dbf-b1fd-4ee1-8341-e8894290368a,2017-06-06 16:59:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
5efda307-9bb6-47e9-926a-2264dfad4447,2017-06-06 12:57:20 UTC,,learner,,,female,NL,>65,university_degree,retired,Unknown,NL
78b675a7-1d00-45d0-99ab-e6408cc64a49,2017-05-23 14:29:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
9db1e134-30b4-4994-86e7-589140d7c66a,2017-05-16 11:26:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
052b0321-df29-41ee-933a-c1ccadc4bbeb,2017-05-16 21:32:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
765a62b0-dfa6-4664-aa09-db8a6d0a9c19,2017-06-06 10:23:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
87f62589-7e14-4f01-83ab-bbee8f990230,2017-05-26 12:23:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e9604b31-667f-46be-8d5d-d677ce9ce1a6,2017-06-06 14:53:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
54c18757-5b7c-4828-8741-0f251d3e6514,2017-06-06 19:51:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dfdc862f-2fd7-4b0f-99f1-f587de099748,2017-03-28 07:57:44 UTC,2017-06-08 11:01:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0e9d3ae-726d-4d0a-9cbb-6af5be73b700,2017-07-28 14:00:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
9c88baec-02b9-4c61-8edb-34823d443841,2017-05-17 13:42:56 UTC,,learner,2017-07-17 13:47:12 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
310e346f-ab0c-4313-972c-19ee8463d767,2017-05-23 12:37:18 UTC,,learner,2017-07-26 20:32:08 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
083b3b62-589b-40c9-8732-cfc4f3ef9ce7,2017-07-01 09:56:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
04f72b77-e86c-4012-828d-67d6406c0c79,2017-07-01 11:53:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
1e79c87b-23c2-4af0-be6b-92c9dabdf9a0,2017-06-01 15:38:48 UTC,,learner,2017-06-22 07:44:11 UTC,2017-07-27 17:20:14 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
b3d32e7b-e971-4d11-ac20-50c1a3d03779,2017-05-24 17:25:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
96e2d363-4b86-409c-837f-f0b78be47e05,2017-07-01 12:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
560eb200-65ca-4594-aab3-b155c271af5f,2017-03-14 12:32:08 UTC,,learner,2017-06-26 09:58:34 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
0c61ba85-8685-4823-83cd-44c236785f48,2017-07-27 16:30:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
116355f0-3688-42e4-a511-ba7bd3cee3f4,2017-05-18 07:52:10 UTC,,learner,,,male,GB,46-55,professional,working_full_time,it_and_information_services,GB
5a3d5f5d-4d6f-4259-984a-5af38a841e72,2017-06-28 11:35:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
656f773f-9632-47ef-afee-b3b6ee49da8a,2017-03-15 06:48:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
9d156858-6dde-4934-afac-05ef30890000,2017-07-27 11:14:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BY
67cce45a-0e98-42b9-8b98-ea2d5c428cdd,2017-05-22 11:46:50 UTC,,learner,2017-06-28 19:37:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CI
69b54863-2ef8-45af-a8e8-df9ee235eb64,2017-06-08 17:47:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
9f6215c3-ed2a-4d96-9fb0-88e8438759bb,2017-06-27 15:30:56 UTC,,learner,2017-06-28 13:05:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
018762e6-e2f9-482e-850c-27d5175f27b8,2017-03-15 16:13:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
44b7c4b0-bebd-4d00-9312-a08f15d438bc,2017-07-27 08:43:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
aed9cced-cb01-4d86-966e-c71f754db35e,2017-06-28 09:25:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
