learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 13:13:11 UTC,true
62870f85-1a59-4a27-b0ce-ed1f3fe5e145,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 13:20:55 UTC,true
83b0998f-8195-4314-b512-8f43103555d0,3.14.5,MultipleChoice,3,14,5,1,,2017-06-11 13:25:19 UTC,false
3db3d64e-9f01-4843-9f16-bdece238969f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 14:20:27 UTC,true
429f4934-af5e-421d-a727-978402d16e1e,3.14.5,MultipleChoice,3,14,5,2,,2017-06-11 14:31:45 UTC,false
429f4934-af5e-421d-a727-978402d16e1e,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 14:31:57 UTC,true
92cae98c-2d48-42c9-aefc-0f15f628a2b6,3.14.5,MultipleChoice,3,14,5,2,,2017-06-11 15:28:37 UTC,false
92cae98c-2d48-42c9-aefc-0f15f628a2b6,3.14.5,MultipleChoice,3,14,5,4,,2017-06-11 15:29:03 UTC,false
92cae98c-2d48-42c9-aefc-0f15f628a2b6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 15:29:08 UTC,true
102be25a-4bf2-4a39-aa73-e122505beae8,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 16:08:22 UTC,true
d188f3a1-61fe-4dc7-b498-c3f8de8fb85f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 16:21:41 UTC,true
502d7103-ec33-4b95-8fc2-f3d41f3cb36d,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 16:27:55 UTC,true
9f740290-3eeb-45e7-a9dd-f1b4303c39c8,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 17:54:18 UTC,true
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,3.14.5,MultipleChoice,3,14,5,1,,2017-06-11 18:42:15 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,3.14.5,MultipleChoice,3,14,5,2,,2017-06-11 18:42:17 UTC,false
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 18:42:19 UTC,true
6b644f56-6dd8-4d6f-bf1a-67da7e2bc82c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 19:24:33 UTC,true
391ea4ed-473c-4c0b-8313-734260f92d6c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 19:49:42 UTC,true
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 20:55:21 UTC,true
782cebaa-5381-41c1-a784-1f8d8f461bde,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 22:28:53 UTC,true
893ad0e8-8831-4666-a7c8-b5e67edd915a,3.14.5,MultipleChoice,3,14,5,2,,2017-06-11 23:13:14 UTC,false
893ad0e8-8831-4666-a7c8-b5e67edd915a,3.14.5,MultipleChoice,3,14,5,4,,2017-06-11 23:13:19 UTC,false
893ad0e8-8831-4666-a7c8-b5e67edd915a,3.14.5,MultipleChoice,3,14,5,3,,2017-06-11 23:13:23 UTC,true
3f06a41e-b6a9-444f-b99d-5b2fa28a500c,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 00:12:55 UTC,false
3f06a41e-b6a9-444f-b99d-5b2fa28a500c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 00:13:05 UTC,true
9364fdda-f75a-49bf-a21e-cdbd0e3b431c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 00:41:19 UTC,true
942a3f64-a75f-4278-babe-a75e967038ad,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 03:34:27 UTC,true
b7c5e901-a246-4a41-8048-49b2f5f251f9,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 03:38:43 UTC,false
b7c5e901-a246-4a41-8048-49b2f5f251f9,3.14.5,MultipleChoice,3,14,5,1,,2017-06-12 03:38:48 UTC,false
b7c5e901-a246-4a41-8048-49b2f5f251f9,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 03:38:52 UTC,true
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.5,MultipleChoice,3,14,5,4,,2017-06-12 04:33:07 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.5,MultipleChoice,3,14,5,1,,2017-06-12 04:33:14 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 04:33:21 UTC,false
faa5c94a-e1c2-4ee5-a914-f2eb69006825,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 04:33:27 UTC,true
ed315786-f9a9-448c-8080-b37adfc513a6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 06:01:42 UTC,true
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 06:43:05 UTC,true
5e355384-6d3b-4b9d-bf24-7363fa72b1b4,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 07:45:44 UTC,false
5e355384-6d3b-4b9d-bf24-7363fa72b1b4,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 07:45:48 UTC,true
4862dfa5-0d69-4438-87ec-909fe2c3b899,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 09:34:59 UTC,true
16647ef0-2631-44c6-9399-d9c67e8f7a24,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 10:29:33 UTC,false
16647ef0-2631-44c6-9399-d9c67e8f7a24,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 10:30:12 UTC,true
9ef977d4-ebf1-4700-b7f6-0bf431e75dc4,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 13:11:21 UTC,true
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.5,MultipleChoice,3,14,5,1,,2017-06-12 13:32:55 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 13:33:03 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 13:33:06 UTC,true
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 15:03:19 UTC,true
53d5e96e-a074-4f54-8293-6d275ecb2a7b,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 16:07:27 UTC,true
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 17:11:05 UTC,false
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.5,MultipleChoice,3,14,5,1,,2017-06-12 17:11:09 UTC,false
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 17:11:11 UTC,true
f0b467bf-ee82-495c-83ab-ebb193fa87df,3.14.5,MultipleChoice,3,14,5,2,,2017-06-12 20:12:32 UTC,false
f0b467bf-ee82-495c-83ab-ebb193fa87df,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 20:12:55 UTC,true
f35c492b-b41e-4273-a215-378c23c7f433,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 20:50:02 UTC,true
092a8ddb-e9a7-4075-b04e-f13442397bfa,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 21:36:27 UTC,true
c5593ccd-cdd2-4485-ae05-e0ef0f2c203f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-12 22:09:47 UTC,true
942da03f-9b48-476c-982c-06cc3e839615,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 05:56:26 UTC,false
942da03f-9b48-476c-982c-06cc3e839615,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 05:56:37 UTC,true
6ca62b9f-0019-4c24-9c6b-2d580ee012fb,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 06:05:00 UTC,false
6ca62b9f-0019-4c24-9c6b-2d580ee012fb,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 06:05:04 UTC,true
6c192ad2-bbeb-4408-b506-bb28c0d74c62,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 06:53:31 UTC,true
3226be8c-2b9e-4ffc-9b94-3584896551ba,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 06:54:28 UTC,true
24c4f802-a854-407e-9501-3333926eac6b,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 07:34:17 UTC,true
34dc0c27-7111-41ab-a552-f08eb9540e69,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 08:45:03 UTC,false
34dc0c27-7111-41ab-a552-f08eb9540e69,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 08:45:28 UTC,true
6dc334d9-5c3a-4618-8407-e8df410d4a36,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 10:59:31 UTC,true
0e1a5c11-2419-436a-b4cf-b6271e347a8d,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 14:28:21 UTC,true
651c28f5-d29b-4b93-9b5f-b06c8b051f94,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 15:32:21 UTC,true
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 17:43:17 UTC,false
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 17:43:26 UTC,true
ce8a847b-8d43-41c2-b40f-a8aeb78685bf,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 22:00:03 UTC,false
ce8a847b-8d43-41c2-b40f-a8aeb78685bf,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 22:00:10 UTC,true
bf12b7dc-78b4-4b74-ba89-0d57befa185c,3.14.5,MultipleChoice,3,14,5,2,,2017-06-13 22:55:10 UTC,false
bf12b7dc-78b4-4b74-ba89-0d57befa185c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-13 22:55:22 UTC,true
6cae7849-4f1e-4bfd-8b0f-f0802fd5abb4,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 01:42:47 UTC,true
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.5,MultipleChoice,3,14,5,2,,2017-06-14 06:14:35 UTC,false
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.5,MultipleChoice,3,14,5,1,,2017-06-14 06:14:38 UTC,false
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.5,MultipleChoice,3,14,5,4,,2017-06-14 06:14:40 UTC,false
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 06:14:42 UTC,true
e55ee0b9-eb3b-459a-8437-8dada949932f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 07:55:17 UTC,true
91b7ad3c-0120-4a7e-a826-9a88dbe05b77,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 11:54:35 UTC,true
e78a1144-850d-4ca1-9398-9fafd13d1860,3.14.5,MultipleChoice,3,14,5,2,,2017-06-14 17:38:52 UTC,false
e78a1144-850d-4ca1-9398-9fafd13d1860,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 17:39:02 UTC,true
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,3.14.5,MultipleChoice,3,14,5,2,,2017-06-14 17:45:29 UTC,false
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 17:45:46 UTC,true
d9a76bc9-fbae-4601-a254-c778369ffdee,3.14.5,MultipleChoice,3,14,5,3,,2017-06-14 19:22:59 UTC,true
fac5784f-3b56-4619-9e76-a178699fa267,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 06:50:33 UTC,true
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,3.14.5,MultipleChoice,3,14,5,1,,2017-06-15 10:00:19 UTC,false
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 10:00:35 UTC,true
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.5,MultipleChoice,3,14,5,2,,2017-06-15 11:47:20 UTC,false
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 11:47:24 UTC,true
16d18f80-76d0-4747-ad75-5fe13597c646,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 12:13:44 UTC,true
d7da28e8-1ac7-4595-bd0a-e9b2388953a8,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 18:50:14 UTC,true
9552ed65-e2d2-4699-81d6-3839aa1dff13,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 19:40:55 UTC,true
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.5,MultipleChoice,3,14,5,4,,2017-06-15 21:28:47 UTC,false
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.5,MultipleChoice,3,14,5,1,,2017-06-15 21:28:54 UTC,false
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 21:29:00 UTC,true
bd0bf1f5-4843-4371-abfa-06af252a4bd5,3.14.5,MultipleChoice,3,14,5,2,,2017-06-15 21:57:50 UTC,false
bd0bf1f5-4843-4371-abfa-06af252a4bd5,3.14.5,MultipleChoice,3,14,5,3,,2017-06-15 21:57:57 UTC,true
312c8f72-7a42-4c0c-b31a-af8f84d654a2,3.14.5,MultipleChoice,3,14,5,2,,2017-06-16 09:31:26 UTC,false
312c8f72-7a42-4c0c-b31a-af8f84d654a2,3.14.5,MultipleChoice,3,14,5,3,,2017-06-16 09:31:40 UTC,true
bfe5c715-dcf6-4193-b510-2f226e3a37ff,3.14.5,MultipleChoice,3,14,5,2,,2017-06-16 10:18:36 UTC,false
bfe5c715-dcf6-4193-b510-2f226e3a37ff,3.14.5,MultipleChoice,3,14,5,3,,2017-06-16 10:18:44 UTC,true
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.5,MultipleChoice,3,14,5,2,,2017-06-17 05:56:30 UTC,false
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 05:56:34 UTC,true
a205a427-0799-490a-b27c-70bacd61fb58,3.14.5,MultipleChoice,3,14,5,1,,2017-06-17 09:50:57 UTC,false
a205a427-0799-490a-b27c-70bacd61fb58,3.14.5,MultipleChoice,3,14,5,2,,2017-06-17 09:51:03 UTC,false
a205a427-0799-490a-b27c-70bacd61fb58,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 09:51:06 UTC,true
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,3.14.5,MultipleChoice,3,14,5,2,,2017-06-17 10:51:27 UTC,false
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 10:51:37 UTC,true
9c7048fa-673b-4779-953f-accc000cbffb,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 13:43:02 UTC,true
36a20a5f-b1ab-40b0-97fc-d80b3fdcb389,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 13:52:59 UTC,true
0f8ccb50-36b5-48c4-b160-65a046e2bd46,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 17:49:56 UTC,true
974cad29-07e1-4751-b2d5-4bb31fd481a7,3.14.5,MultipleChoice,3,14,5,2,,2017-06-17 22:22:39 UTC,false
974cad29-07e1-4751-b2d5-4bb31fd481a7,3.14.5,MultipleChoice,3,14,5,3,,2017-06-17 22:23:04 UTC,true
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.5,MultipleChoice,3,14,5,2,,2017-06-18 04:25:50 UTC,false
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.5,MultipleChoice,3,14,5,1,,2017-06-18 04:25:54 UTC,false
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.5,MultipleChoice,3,14,5,3,,2017-06-18 04:25:56 UTC,true
3ac942e0-9398-416d-b2d0-997e928b81f1,3.14.5,MultipleChoice,3,14,5,3,,2017-06-18 04:43:03 UTC,true
12dbb7c6-a951-435b-80e0-49c86b71b612,3.14.5,MultipleChoice,3,14,5,3,,2017-06-18 11:18:28 UTC,true
6444e6d0-9d56-4bb2-a8c4-111ad4dc5461,3.14.5,MultipleChoice,3,14,5,2,,2017-06-18 15:02:20 UTC,false
6444e6d0-9d56-4bb2-a8c4-111ad4dc5461,3.14.5,MultipleChoice,3,14,5,3,,2017-06-18 15:02:29 UTC,true
9e87cb73-46d8-42dd-8773-9ff4367c2803,3.14.5,MultipleChoice,3,14,5,2,,2017-06-18 15:17:32 UTC,false
9e87cb73-46d8-42dd-8773-9ff4367c2803,3.14.5,MultipleChoice,3,14,5,1,,2017-06-18 15:17:36 UTC,false
9e87cb73-46d8-42dd-8773-9ff4367c2803,3.14.5,MultipleChoice,3,14,5,3,,2017-06-18 15:17:39 UTC,true
0fc52693-b982-402d-867e-d9e513b31e8f,3.14.5,MultipleChoice,3,14,5,2,,2017-06-19 07:56:11 UTC,false
0fc52693-b982-402d-867e-d9e513b31e8f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 07:56:27 UTC,true
9b61133c-342f-410b-a3ed-7891ff3a2da9,3.14.5,MultipleChoice,3,14,5,1,,2017-06-19 09:28:11 UTC,false
9b61133c-342f-410b-a3ed-7891ff3a2da9,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 09:28:15 UTC,true
b33b9968-6660-43f3-bc26-b863b5d37037,3.14.5,MultipleChoice,3,14,5,2,,2017-06-19 10:09:00 UTC,false
b33b9968-6660-43f3-bc26-b863b5d37037,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 10:09:11 UTC,true
6d4a1355-b70a-466f-829e-768b3a011d51,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 10:28:02 UTC,true
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 12:29:36 UTC,true
660da693-b982-43d3-b865-bbb632c82053,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 14:03:24 UTC,true
375077cd-63dc-418d-b193-aa62f1138b44,3.14.5,MultipleChoice,3,14,5,2,,2017-06-19 14:21:50 UTC,false
375077cd-63dc-418d-b193-aa62f1138b44,3.14.5,MultipleChoice,3,14,5,3,,2017-06-19 14:21:52 UTC,true
dd60001b-080c-4535-99a4-6c945881fcc8,3.14.5,MultipleChoice,3,14,5,3,,2017-06-20 02:36:35 UTC,true
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.5,MultipleChoice,3,14,5,2,,2017-06-20 09:58:22 UTC,false
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.5,MultipleChoice,3,14,5,1,,2017-06-20 09:58:29 UTC,false
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.5,MultipleChoice,3,14,5,3,,2017-06-20 09:58:32 UTC,true
1436e1d5-17a3-4bbf-9723-6f5a1f0fcb7b,3.14.5,MultipleChoice,3,14,5,3,,2017-06-20 10:14:01 UTC,true
722c74d7-fdf9-4ef8-8539-1967186a02c9,3.14.5,MultipleChoice,3,14,5,2,,2017-06-20 18:41:39 UTC,false
722c74d7-fdf9-4ef8-8539-1967186a02c9,3.14.5,MultipleChoice,3,14,5,3,,2017-06-20 18:41:57 UTC,true
f809a7ab-c282-498e-9872-a7cb1d4dc1c8,3.14.5,MultipleChoice,3,14,5,3,,2017-06-20 21:23:34 UTC,true
526d32a6-37b8-4f22-af49-88834b4854a7,3.14.5,MultipleChoice,3,14,5,1,,2017-06-20 21:31:22 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.5,MultipleChoice,3,14,5,2,,2017-06-21 07:26:35 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.5,MultipleChoice,3,14,5,3,,2017-06-21 07:26:40 UTC,true
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,3.14.5,MultipleChoice,3,14,5,3,,2017-06-21 09:29:50 UTC,true
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.5,MultipleChoice,3,14,5,1,,2017-06-21 12:24:24 UTC,false
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.5,MultipleChoice,3,14,5,3,,2017-06-21 12:24:29 UTC,true
061b7dae-2e27-4d21-bb1c-b76a0fa531c6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-21 19:52:20 UTC,true
22f0a75b-ac3b-49ab-8b75-9b1ab34425a3,3.14.5,MultipleChoice,3,14,5,3,,2017-06-22 01:05:38 UTC,true
006ae1e9-2318-4711-ad0a-2dbc408c9448,3.14.5,MultipleChoice,3,14,5,2,,2017-06-22 10:33:38 UTC,false
006ae1e9-2318-4711-ad0a-2dbc408c9448,3.14.5,MultipleChoice,3,14,5,3,,2017-06-22 10:33:57 UTC,true
dc1ee164-700f-4697-abd6-0279f689d14f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-22 19:56:37 UTC,true
6e552bf4-e94b-4ae3-8fb9-b82848e84921,3.14.5,MultipleChoice,3,14,5,2,,2017-06-23 10:40:08 UTC,false
6e552bf4-e94b-4ae3-8fb9-b82848e84921,3.14.5,MultipleChoice,3,14,5,3,,2017-06-23 10:40:23 UTC,true
1a9134ad-015b-4412-af94-565c525bec3c,3.14.5,MultipleChoice,3,14,5,1,,2017-06-23 11:48:39 UTC,false
1a9134ad-015b-4412-af94-565c525bec3c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-23 11:48:47 UTC,true
0b1a3cc3-c99a-4040-b0a8-2f1ababde38e,3.14.5,MultipleChoice,3,14,5,3,,2017-06-23 16:40:44 UTC,true
04dd81e0-fc96-4169-a24e-db517b5e16cf,3.14.5,MultipleChoice,3,14,5,3,,2017-06-23 18:41:48 UTC,true
e7810819-61d5-4571-ac49-c9135e9a8d0c,3.14.5,MultipleChoice,3,14,5,2,,2017-06-24 02:36:04 UTC,false
e7810819-61d5-4571-ac49-c9135e9a8d0c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 02:36:09 UTC,true
47512365-4393-466a-8528-db2bf92d44c4,3.14.5,MultipleChoice,3,14,5,2,,2017-06-24 03:11:19 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 03:11:29 UTC,true
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.5,MultipleChoice,3,14,5,1,,2017-06-24 13:27:08 UTC,false
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 13:27:13 UTC,true
5379a30c-2a30-4f29-a072-2f9a9821ed11,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 13:46:49 UTC,true
0a1bd694-a2f1-4a19-b732-4c20b2cff977,3.14.5,MultipleChoice,3,14,5,2,,2017-06-24 15:34:05 UTC,false
0a1bd694-a2f1-4a19-b732-4c20b2cff977,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 15:34:10 UTC,true
757d9e42-6afa-4543-a82e-ee870f3bd460,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 17:29:17 UTC,true
794ec8a6-fc3a-4e8e-913b-532f206368d6,3.14.5,MultipleChoice,3,14,5,3,,2017-06-24 23:06:02 UTC,true
214f0468-ecbd-4861-92f4-ef3298c970de,3.14.5,MultipleChoice,3,14,5,1,,2017-06-25 05:26:32 UTC,false
214f0468-ecbd-4861-92f4-ef3298c970de,3.14.5,MultipleChoice,3,14,5,3,,2017-06-25 05:26:43 UTC,true
d0990153-5dc9-479e-85a3-02e12864f06a,3.14.5,MultipleChoice,3,14,5,3,,2017-06-25 07:20:15 UTC,true
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,3.14.5,MultipleChoice,3,14,5,3,,2017-06-25 11:42:50 UTC,true
bf0aab6c-e1c5-4512-a290-867ba37a9967,3.14.5,MultipleChoice,3,14,5,2,,2017-06-25 12:44:05 UTC,false
bf0aab6c-e1c5-4512-a290-867ba37a9967,3.14.5,MultipleChoice,3,14,5,1,,2017-06-25 12:44:25 UTC,false
bf0aab6c-e1c5-4512-a290-867ba37a9967,3.14.5,MultipleChoice,3,14,5,3,,2017-06-25 12:44:48 UTC,true
630900e2-644c-44b3-acb4-d55b09ac9bd2,3.14.5,MultipleChoice,3,14,5,1,,2017-06-26 02:29:43 UTC,false
630900e2-644c-44b3-acb4-d55b09ac9bd2,3.14.5,MultipleChoice,3,14,5,2,,2017-06-26 02:29:49 UTC,false
630900e2-644c-44b3-acb4-d55b09ac9bd2,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 02:29:51 UTC,true
41e32472-5aac-41ce-a95e-3fd419afee09,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 11:16:46 UTC,true
76997bc9-8015-4f23-9a81-bbc2900a99c9,3.14.5,MultipleChoice,3,14,5,1,,2017-06-26 15:57:04 UTC,false
76997bc9-8015-4f23-9a81-bbc2900a99c9,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 15:57:10 UTC,true
28422931-8b37-473c-b763-911ec9f5ad52,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 16:05:28 UTC,true
f02a1573-a879-4718-b95a-8b55a77ca66f,3.14.5,MultipleChoice,3,14,5,2,,2017-06-26 19:09:49 UTC,false
f02a1573-a879-4718-b95a-8b55a77ca66f,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 19:09:56 UTC,true
22bd94a7-f229-4ff4-a21f-16bceb87137c,3.14.5,MultipleChoice,3,14,5,2,,2017-06-26 21:43:26 UTC,false
22bd94a7-f229-4ff4-a21f-16bceb87137c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-26 21:43:34 UTC,true
7b7145fa-405c-42fa-9475-ee70d7f832c1,3.14.5,MultipleChoice,3,14,5,3,,2017-06-27 12:54:07 UTC,true
a3892430-3e9f-41fa-aded-799a5a87ab6c,3.14.5,MultipleChoice,3,14,5,3,,2017-06-27 14:04:24 UTC,true
b6b1b8a7-4ac1-4217-8e5f-6f52167fa552,3.14.5,MultipleChoice,3,14,5,2,,2017-06-27 19:15:20 UTC,false
b6b1b8a7-4ac1-4217-8e5f-6f52167fa552,3.14.5,MultipleChoice,3,14,5,3,,2017-06-27 19:15:50 UTC,true
f39e7131-afa9-48e9-af79-211025173463,3.14.5,MultipleChoice,3,14,5,3,,2017-06-27 19:24:15 UTC,true
2fcc26b6-b676-43bd-933f-0e9aa5782dca,3.14.5,MultipleChoice,3,14,5,1,,2017-06-28 06:01:50 UTC,false
2fcc26b6-b676-43bd-933f-0e9aa5782dca,3.14.5,MultipleChoice,3,14,5,2,,2017-06-28 06:02:47 UTC,false
0e81e2ee-237a-411d-8c24-766c4530b603,3.14.5,MultipleChoice,3,14,5,3,,2017-06-28 07:11:16 UTC,true
69b54863-2ef8-45af-a8e8-df9ee235eb64,3.14.5,MultipleChoice,3,14,5,2,,2017-06-28 15:56:38 UTC,false
69b54863-2ef8-45af-a8e8-df9ee235eb64,3.14.5,MultipleChoice,3,14,5,3,,2017-06-28 15:56:44 UTC,true
cff4ab25-6d4e-45d8-bc1a-be28ff15e534,3.14.5,MultipleChoice,3,14,5,3,,2017-06-28 18:44:07 UTC,true
b105a29d-d7b3-416c-af4d-e24be945a0ea,3.14.5,MultipleChoice,3,14,5,2,,2017-06-29 09:36:09 UTC,false
