learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f47e39fb-2a82-4951-9fe9-f09174ddc502,2015-02-12 10:03:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5bbe9595-ebbd-428a-bbb0-47e0c7d29610,2015-03-10 13:59:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0d8575b2-6d31-44ae-a893-0e972ae26b91,2015-02-16 16:05:53 UTC,2015-06-05 11:00:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
92c1dfcb-99f6-4126-9c75-ebf4fb2bb593,2015-05-02 07:51:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ec75b44d-eec5-4fce-9245-164cf6add694,2015-02-13 06:41:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
62e90d23-e5e6-41d1-acb0-66b3b173455b,2015-03-04 15:22:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b98480f8-dcf4-4a0f-a79c-f39da59a5bd0,2015-02-10 15:27:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8b02abe7-f9ef-465d-a373-4a691375fa07,2015-04-08 04:35:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
efacb168-c7de-412e-a164-810d9e47fc4c,2015-03-10 14:55:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d2464180-84ff-450c-9074-14907e7e3d03,2015-04-07 09:43:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
926a5d55-594d-46f0-8fd2-5af00665a8ae,2015-03-05 23:15:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d3ea9cbf-d044-455e-81d4-51805edb0794,2015-06-21 13:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e5e60a4d-2991-4fc6-872b-b8ab705f8194,2015-02-10 13:14:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
00d9e1aa-40ac-4def-b7b5-79f6433ea1b0,2015-02-24 12:03:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
13186bb0-026a-46e9-ad8e-b705c15ce46f,2015-02-11 11:47:14 UTC,2015-04-29 17:34:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
635fdc30-0fec-482e-8bd1-91f80351df12,2015-06-10 11:09:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1493360a-70ba-4ab8-b111-bed6221b5f61,2015-04-07 19:35:58 UTC,2015-08-20 13:41:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e50f0788-e78a-4af7-a662-4aa450331ebd,2015-03-10 11:51:03 UTC,,learner,,,female,GB,36-45,university_masters,self_employed,creative_arts_and_culture,--
66b6a1f6-c650-4117-82c8-dac04058a7b9,2015-04-09 17:49:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cad17a50-0342-4a1c-b86f-bc2310382147,2015-04-14 11:57:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3f31630d-65f8-4f4f-8e60-b3e70f8b175b,2015-03-09 21:01:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
12cf97a0-6d4b-4178-8cc6-45bac72bdce3,2015-02-10 17:37:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
07e75a51-94dd-4eda-aba6-41f7de7fa9ae,2015-02-23 09:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
83b0998f-8195-4314-b512-8f43103555d0,2015-02-10 09:59:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b0c60218-33d9-4d33-835d-1368e8c5c395,2015-04-13 12:41:38 UTC,2015-05-20 10:12:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7d9dd4c6-772b-413d-a385-8a9f17bca86e,2015-06-18 08:16:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ef9386af-50dc-470c-8ecc-8e1f0d0f3ab5,2015-02-10 10:28:22 UTC,2017-05-10 15:30:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f2e9d200-a96d-43f2-998c-72ce3b2d9f24,2015-03-24 18:48:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d4f3da0-148d-4187-94b8-f48a8bebece8,2015-02-10 11:15:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
87dee7ab-f493-4592-ad2c-a9c1ee707926,2015-04-22 18:55:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
87c68a1a-ad68-4440-8735-c0941c9d5a11,2015-02-10 17:58:34 UTC,2015-05-14 20:15:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9a1efbaa-33bf-4043-b473-2535c80d0d81,2015-04-22 13:56:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43fed814-35f1-4d84-9ed1-79371010af4f,2015-02-10 09:47:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3c548182-cfc5-48f2-a63b-f11b09b940ac,2015-05-09 21:51:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e0da041b-31ca-4394-916f-a3c8a2b9eca4,2015-03-03 11:00:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
18ba585b-efe0-423f-abfa-01fb81d6d863,2015-02-13 00:59:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
21595d51-f3b6-4532-80a0-a30794c25468,2015-02-10 13:18:19 UTC,2015-06-03 14:35:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f03cbbbd-8a2b-4260-94f7-791fdfea23ee,2015-04-07 10:51:04 UTC,2015-10-29 14:31:11 UTC,learner,,,female,GR,26-35,secondary,self_employed,media_and_publishing,--
a404a9e0-e48d-4dff-a34d-9545172eec8b,2015-04-17 08:36:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
040e773e-35c6-4cba-bdee-1aee3c51ffe4,2015-02-10 11:12:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dacdd376-daa9-4369-81af-44c76fa215ff,2015-02-10 11:20:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d2d09200-aba9-48e6-a44b-6453693bef7a,2015-04-30 12:28:03 UTC,,learner,,,male,IN,18-25,university_degree,looking_for_work,it_and_information_services,--
d9a38bea-7c67-490b-84ee-b8369a98c6ad,2015-02-24 20:49:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e39b8886-7017-4761-aac3-467692b14125,2015-04-26 13:04:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
69ad9498-2d59-4eda-a51a-5fea91cf61d7,2015-02-10 11:25:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fcd2b42d-5a29-486e-bacb-1269c6ec64d7,2015-04-17 12:48:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
75e72d69-8896-4d72-bb87-6028f2ceaca8,2015-04-07 12:47:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5152cfeb-2caa-4781-acec-974792f190fa,2015-05-10 07:51:01 UTC,2016-04-16 16:56:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
df9a6214-dbc9-4d1d-8b01-ea961c6e5517,2015-03-01 18:05:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d74261e9-191a-47f0-bea2-3fd71fcc35c3,2015-02-10 09:41:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ee7db3d1-2842-4b18-836e-ff0adf6f567d,2015-03-28 03:46:01 UTC,2015-05-12 12:53:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
442fac86-822f-48bf-8082-8a154c1978d3,2015-02-11 06:18:32 UTC,,learner,,,male,PH,56-65,university_degree,working_full_time,teaching_and_education,--
55456470-b448-42bf-992a-d4993b18282c,2015-03-17 21:27:13 UTC,2015-04-28 18:50:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b787800f-e0de-4175-8916-7964b069145e,2015-02-10 23:02:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
64cab4cf-bd4d-4e61-82f1-70c65fabb3f5,2015-02-10 09:32:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
293bb084-5c6c-4592-bda1-523c23774d5b,2015-03-24 21:55:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
70109987-751c-4ac3-8a0c-195aaa921c17,2015-02-11 09:54:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
858ac2a4-591f-40ed-a692-fde0ba7b6dbf,2015-02-23 08:08:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d874b72e-9f58-4ce7-942b-188af557b225,2015-03-24 16:05:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
79ecc8bb-6c30-4d7a-932d-213c338f087c,2015-02-11 22:42:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e8a9d472-688a-4b42-86dc-2237d5d41ac7,2015-03-10 15:33:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4cd29a4a-127a-4eed-b32e-58cddf96df1a,2015-05-18 23:03:55 UTC,,learner,,,male,CO,36-45,university_masters,working_full_time,it_and_information_services,--
d20e32d6-f1f7-4301-a221-9fc06725b038,2015-02-17 00:05:18 UTC,2015-07-31 00:13:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c1bf297f-7d2d-44ac-bfaf-58c222744427,2015-04-15 13:08:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c1d1200f-21fb-424c-b453-e168e784a10d,2015-04-13 02:43:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3106b5ec-4817-4997-b807-68517733289d,2015-02-10 10:20:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d32748f0-ddc9-482f-97a4-5037ceba1b73,2015-02-12 13:24:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2e4af90f-1275-4a59-901a-2caf6fb0b4e1,2015-04-03 18:52:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3b5327ab-855d-40ea-a1cc-816759bdcce0,2015-02-10 12:59:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bfdaa7dd-193b-4f69-bf82-a6a19618e0ed,2015-03-06 04:38:13 UTC,,learner,,,female,AU,26-35,professional,working_full_time,it_and_information_services,--
be6c93e0-18ba-4592-8574-e000cf40f85e,2015-02-24 00:17:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f8cc42cb-0618-4acd-9d02-1ab7d219d96e,2015-02-13 00:27:49 UTC,,learner,,,male,GB,56-65,professional,self_employed,accountancy_banking_and_finance,--
cd7ac95a-18bc-435e-adac-9a6b0a4ce8a9,2015-04-08 19:07:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0562d98f-c0da-49a1-8f45-f96b7b5bf16c,2015-03-07 11:35:17 UTC,2015-09-01 09:30:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4dfebd3b-f1d3-4e25-8883-8549da3cd986,2015-02-10 09:41:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5695c802-a6c0-4e03-81e3-19f40cc14b3c,2015-03-30 07:08:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
965bbcf8-1875-40b2-bbd0-dea20d733135,2015-02-22 07:48:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1b069316-55c8-40e2-863f-d7125b253c0d,2015-05-01 08:40:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
903d1858-3726-428f-bfff-a3cb42f6edea,2015-04-07 11:54:46 UTC,,learner,,,female,DK,56-65,university_doctorate,working_full_time,teaching_and_education,--
472c650d-6f4a-4dae-8fdc-2eaa17d32ca2,2015-02-27 23:17:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d05e25d-1eb3-49c2-9328-b392fabc735d,2015-06-16 15:38:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
46128d82-fd17-4c6d-b182-4ec2d47deef1,2015-03-12 12:39:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
988e56ad-8b04-4819-9440-d0de579c9ce5,2015-03-04 06:07:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d36042c-31a7-449d-a221-5c312987eb01,2015-02-10 09:43:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
59864cff-f048-4f20-9c34-324033eee891,2015-02-10 10:37:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
68a987b9-f9c0-4564-a947-b8fc08ce8ffb,2015-04-18 16:02:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a2acba4b-c524-4ca6-a6e8-33b490892a78,2015-02-10 14:47:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35a97414-f139-4db8-b9eb-86c5dae0b075,2015-02-13 11:34:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
010c5cbb-0f9c-403c-9478-65188013dadd,2015-02-10 09:58:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b21edf07-6b0e-45b7-9aae-511adc5166a9,2015-04-12 21:11:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3df18f99-d60e-44df-b0c1-c2b303f35ceb,2015-06-18 09:31:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bbd4e9fc-ac24-46e6-b92c-9c88cfce54e4,2015-04-20 19:03:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
74d82117-6a89-4569-b931-9058c6c13a18,2015-02-17 08:22:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c011895b-3a11-4d16-b1a5-4864b332d674,2015-04-02 16:23:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6039717d-4100-457e-b799-fd7a8ad9a5af,2015-03-25 15:57:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f67fae76-7c56-43ac-9d6a-e2497f22f034,2015-02-17 10:24:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4c2692f9-66f5-4478-b9dc-7f7801740251,2015-02-10 10:27:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9f87acf2-2d3e-4c23-9e47-75d2cdc5f2d8,2015-02-11 00:21:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dfd71233-ca53-436d-8ce2-45fcc92bfb7c,2015-03-23 01:54:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db56fdfb-3381-4df4-9a15-ed6250d60a4a,2015-04-12 08:11:05 UTC,2015-04-25 07:33:51 UTC,learner,,,male,GB,46-55,university_masters,working_full_time,it_and_information_services,--
abd14811-f6fd-4cfa-be48-3eb213827f51,2015-02-10 14:39:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
227e8091-831a-4614-a688-e3e0cc647654,2015-02-12 08:03:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7f8b14b5-9c5f-4e31-90c7-d1def5b93fbc,2015-04-11 07:16:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0065346d-f76c-4aa6-8dce-bee3afb0d428,2015-04-08 14:28:35 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,teaching_and_education,--
d6da1a19-286c-4020-bf71-4c78b4a017d9,2015-02-24 10:52:14 UTC,2015-08-10 13:56:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
37b0cfbd-48a8-4750-ab22-5f57af9e6777,2015-03-24 12:29:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3c44c4ec-6697-4fe6-8eca-a6c93248c4ee,2015-04-15 09:01:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f6ae05b1-6d2a-4ecb-a182-d745d23348a2,2015-02-25 10:22:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cb1e161f-5b69-4fba-b909-bc6d95118ec6,2015-02-10 13:45:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5b0e9e93-91d3-403d-b579-0b8dd378087b,2015-04-12 12:16:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
66544e59-f3f9-4936-a65a-93f991a804f4,2015-03-18 19:36:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5da672ef-62e7-42ec-a4be-78e6cbd50465,2015-04-30 18:03:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7279f38a-3f85-4ce5-8368-312419bd24ac,2015-02-10 10:56:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
726e668c-bb91-4203-b57d-9403e1d8f08e,2015-03-02 14:01:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f25a138f-dec2-42d1-98d2-f6ce8ca577b6,2015-03-11 16:11:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8acd820e-c31c-4d2d-8a84-1758ebb8ff41,2015-02-10 12:36:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
254188e2-b7d6-4e8e-84ca-883160898946,2015-02-26 11:35:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4e36c3f2-5064-4744-8f17-e718ad95e681,2015-02-10 15:50:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7c00709f-9de8-4329-873a-3c82564ed102,2015-02-10 20:30:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
add9f20b-1e07-4a46-8c2e-20e934d50192,2015-02-10 11:36:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fe19de2a-885a-4a12-81cb-6a386c624b6f,2015-02-10 09:33:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e2bcfcd4-5617-4d80-9af4-859f2de41fae,2015-02-27 21:23:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
103496b4-fa69-4625-8b29-efcca2ab8815,2015-04-15 14:25:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0d9bcb29-b87a-4532-b99b-5c85f4522b0b,2015-02-10 16:14:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5ca25125-0d4c-4b05-b969-91fbdc34f0f4,2015-02-11 19:12:03 UTC,2015-03-04 15:07:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b4fe0570-e50a-494e-8573-0f1fe71b546b,2015-04-07 14:10:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
59fb9ddb-9867-42b5-b79d-f94813f98c69,2015-03-01 11:59:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
47f572b4-d65d-46f9-853c-033d57bd6f48,2015-02-24 13:46:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ad01197a-95b5-461f-b497-866f5716c604,2015-02-10 16:36:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
82e9e40f-9904-4e84-91d8-f8274bacf4bc,2015-05-25 11:44:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b46f4c1b-bfe1-40b6-a37f-3c66886bcd57,2015-02-10 17:24:24 UTC,2015-03-20 16:51:15 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5d9f7988-ee45-4a0d-b3ef-71c9571750bf,2015-03-02 22:22:42 UTC,2015-06-08 10:28:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
19f4645c-ef63-409f-b436-a2a50d58ed7f,2015-02-13 10:23:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5fd1b6f7-aa15-416e-9314-76f1d5064dbb,2015-02-10 12:19:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2bfbd1ed-31bc-4024-b781-f17c10b9c41c,2015-04-14 15:58:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
09c83d40-4d18-475b-a90d-c8fbbafb3fc1,2015-02-10 09:46:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6444f6d2-c1ac-4d95-8b57-3851ac016fc7,2015-05-06 17:30:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9ca8e9d9-fec1-4652-abf1-aba799f98728,2015-02-12 08:20:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
adafd48f-d1d8-4627-9962-72bc8dca3db8,2015-02-11 12:20:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3b9c4d20-9ac8-4e42-90e7-0f83aef161f4,2015-02-13 20:04:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
98f9c1f0-54c6-422b-a493-3290253b731d,2015-06-21 20:10:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7b904c97-2da6-4605-a88d-54dae8635ae2,2015-02-12 14:35:31 UTC,2015-05-03 15:58:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
863840e1-b762-4c63-89ad-dc032da1896f,2015-03-24 13:06:30 UTC,2016-02-16 04:50:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38c3b09c-4421-4b07-9846-4b33a46218e3,2015-02-24 09:59:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
12e905e2-1a3a-435d-ac9d-f90b3a252241,2015-03-29 15:56:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d86d921f-909b-4745-a6b2-6c99cce33581,2015-04-07 09:27:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1634fc0c-e99b-42ed-a16f-f4b8006451ed,2015-04-21 21:56:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8f46389c-40e6-4718-b321-ada20f0261ef,2015-02-16 15:44:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
60be8f74-aa40-4ca3-8a08-05a1efcc0be0,2015-03-11 16:46:49 UTC,2015-04-24 17:20:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6902d1a5-7949-4c07-be4f-6d5f8d0eea68,2015-02-24 21:23:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
27768f27-197a-491a-b10e-5ee0a8a984bf,2015-04-13 21:02:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dec0d468-8b14-45db-9db1-51e8f8f56187,2015-02-28 17:31:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ed037307-19e1-4a19-a3f2-b67fb63344ad,2015-02-10 09:39:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ff2f9567-c6a9-447d-9161-9608c9c1c49b,2015-05-01 18:13:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
085672d2-8e43-4aae-926f-a2602f813c8f,2015-02-10 09:43:01 UTC,,learner,,,female,GR,36-45,university_masters,working_full_time,public_sector,--
0dbf19dd-214e-41bc-b81d-32c8f6025102,2015-04-11 13:04:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
07655b53-a0b0-4655-be07-717fd659dd1e,2015-02-10 09:39:46 UTC,2015-09-23 14:10:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
688afa52-e25b-4047-b9e6-99ce35356abe,2015-04-07 13:16:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2e210b7d-0175-413e-b105-65f218f4d33e,2015-02-28 20:02:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9745bb93-dd5d-4ca1-a360-3084a22c59e0,2015-02-10 09:35:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a706f88a-aafd-482c-937a-14e9bb3ee06a,2015-04-16 14:10:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b89ab9fb-f8a1-428b-b6c9-a073c9e67e45,2015-02-10 19:43:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a4ecb33a-32a8-43fd-bc37-5952d02b2171,2015-02-10 09:49:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5435e1c5-046c-4878-80dd-5a57c6eb4fcd,2015-04-07 21:20:01 UTC,,learner,,,female,US,46-55,university_masters,looking_for_work,Unknown,--
359802de-461c-46a3-bd4a-a7bcca69d3d5,2015-02-11 04:09:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
46cbef2d-21ae-49fc-8c32-4b9d9d126206,2015-02-10 09:39:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
