learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
c3bf43a0-317b-4a57-995d-e066a393c9c7,2016-10-25 13:42:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e51544f-4e71-4979-8c32-69cec8072d4c,2016-10-14 14:30:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7be4cfbb-b016-4e48-957c-74af2802cba0,2016-08-22 12:58:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97665512-7536-4316-902c-aadfada2ab69,2016-10-13 13:27:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d03fe7a0-3cab-4a13-ac34-0068e553bef6,2016-09-01 20:40:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56db899a-0ca2-48cf-9c30-d22773de2af8,2016-08-22 12:48:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7f0bf9cc-05eb-465d-addd-99185a973a04,2016-10-07 14:20:59 UTC,2016-11-21 12:53:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bb59a09-d070-4955-9310-6bd9e7946539,2016-10-19 14:14:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
ef32de38-026f-4d0c-bb18-15a98e02b4ec,2016-08-22 12:44:32 UTC,,learner,,,female,Unknown,26-35,university_degree,full_time_student,Unknown,RO
2ab64871-0c6f-4616-85a8-38b77995971c,2016-10-02 12:54:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
818970fa-70dc-4790-81fe-64e3dec3b841,2016-12-05 11:38:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
3b56c2ce-2b5d-46ff-bcbd-62a973879f31,2016-08-30 20:43:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b1efbdb0-5009-48a8-91f3-bab3eb6e20f1,2016-10-07 13:53:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b721f5c-71cb-4187-a362-7e302ed4bd83,2016-08-22 14:57:54 UTC,,learner,,,male,US,18-25,university_degree,full_time_student,health_and_social_care,MX
72f82747-db83-4a55-92b0-98dff0d39d75,2016-09-29 08:44:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
28b39302-290a-407f-a889-74e06cc4050c,2016-10-05 12:30:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
1929731d-c83c-49c3-9658-925d09fee212,2016-08-22 13:09:47 UTC,2016-11-08 00:12:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
8bac86ea-486d-4232-906a-520f52e3cb5f,2016-08-22 16:35:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e4ef0ef3-363b-49a0-854b-5033181ad37b,2016-08-22 18:11:04 UTC,,learner,,,female,CL,26-35,university_degree,working_full_time,hospitality_tourism_and_sport,CL
6f01c247-8670-47cf-acf4-470c33e17d77,2016-10-31 11:14:12 UTC,,learner,2017-01-08 18:43:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
57c24bec-2318-4227-b729-2a98e39e9a7b,2016-09-07 21:32:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
b73805be-6f4a-443d-a68e-520971ac6da0,2016-11-03 16:54:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
42bac9b6-29d9-45fe-9573-b45ea04ae4b1,2016-11-06 19:14:52 UTC,2016-11-09 07:42:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
a071e8a9-56c6-4b1c-b040-ce528ead34f6,2016-08-23 15:00:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
76a9b5af-90ce-476c-a77d-9de26a21b81d,2016-08-22 14:49:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e650d460-c638-4b77-b397-234425e318b2,2016-11-03 15:08:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8379847-a266-40f0-979c-fe230b232a1f,2016-09-16 21:40:31 UTC,2016-12-09 07:58:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aba9d37e-3700-4e0c-a590-9fbfb77d4ed6,2016-09-10 16:30:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
c41295c2-5985-44db-a294-30e8a671482c,2016-11-04 15:27:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,2016-11-09 14:22:35 UTC,,learner,,,male,CA,>65,university_doctorate,retired,Unknown,CA
cafebc2e-7d50-450a-a522-90dbf6ebc0e6,2016-09-27 10:43:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BH
52c044a5-077c-480b-a7b5-f30dbdcc1e08,2016-09-20 07:49:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
b5a10a77-7463-46f0-97f5-495c0b257bc3,2016-11-20 08:47:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
3c250042-34b5-4015-8411-25b3146c2977,2016-10-13 08:24:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
77dbd29c-42f0-4819-b2e2-eee895ad9bd5,2016-10-03 20:06:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd99c237-a0e4-4c5c-8323-aa2bb12e3f03,2016-08-23 20:17:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
3de09e65-18c0-4643-8232-5142aa96b020,2016-12-11 17:40:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
e656724d-03b0-4255-a3ab-6b433a4de617,2016-09-13 20:39:04 UTC,2016-11-14 13:02:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
441ec1ce-f92d-4131-86e2-9f16e15d6db7,2016-08-24 15:06:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
133ed53c-fb93-4e74-84ff-9a87a070604a,2016-11-26 10:12:10 UTC,2017-01-14 10:31:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26783d01-d0d2-4c80-923d-9bd81ab8badd,2016-08-22 13:07:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e0c190a7-cae5-4b88-af6a-518e8a1b25c7,2016-10-10 19:27:32 UTC,2017-02-05 23:03:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0ebff0b-2105-469b-9705-0e0abea1ef6b,2016-11-05 13:54:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d8941c99-ac8a-4bfd-ba80-606412d795e6,2016-08-22 16:19:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4566b8cb-1d60-4fb3-8c28-06b2d88deedf,2016-10-19 04:20:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
c7b4b9dd-cae0-4f52-86d1-d0ea3121ebd9,2016-12-24 14:24:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4935183f-cafc-414e-bc52-51b04d4de11a,2016-08-22 19:59:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c12d195e-3585-4790-9f73-ad525481107c,2016-08-22 16:30:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
94121dd4-b4db-47c2-abab-11fab48b91c1,2016-09-05 13:04:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
0607906b-11f7-4f5a-8edf-0898503ff6ed,2016-10-16 10:23:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1abf93fb-40c5-4270-a57f-d83bf14d81c0,2016-12-13 10:17:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
1837c95e-cc82-472e-910a-dd911e04c39c,2016-09-29 21:24:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eacc72f6-84ec-4f5c-9c31-7199dda4fb26,2016-08-22 20:29:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8481e9b5-21f6-468a-b8d6-851b3ac7e0ba,2016-08-23 15:43:04 UTC,2016-11-13 21:30:57 UTC,learner,,,female,GB,36-45,university_degree,working_full_time,health_and_social_care,GB
232aafae-1f7a-4012-96d3-2421ef2e9d01,2016-10-25 18:44:44 UTC,2016-12-08 17:46:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0b016c3a-5eb2-48b5-a47a-63bbcbad9545,2016-10-08 07:47:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f70d3ad5-dd40-404f-adea-2793af58fda2,2016-11-26 21:27:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
3c535949-ee47-41cf-998e-7084f9ba5010,2016-10-08 18:31:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a092b96d-63af-4034-8093-9f84f4dee80b,2016-09-30 08:57:05 UTC,2016-11-10 07:51:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
8e7678fc-aad1-4813-b4a3-25a90b458ca8,2016-08-25 21:01:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efba2770-9db0-4e83-8b48-2b3f49d7b00a,2016-10-13 23:52:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
20465815-db3a-4ba2-bc44-5a5a4789514a,2016-09-30 20:25:57 UTC,2016-12-27 20:19:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e8e48df0-63c1-4cba-8a67-8766de4f1260,2016-11-16 17:33:16 UTC,2016-12-17 19:57:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f2b70993-e70d-4f0a-b4f0-58f8facf0164,2016-09-29 18:51:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
bf70fc1c-284e-4cb3-9f98-7e14f0b9c93d,2016-09-19 10:31:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
5205fc72-dec5-4d32-ae26-120f0ce2c072,2016-10-16 03:35:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
4dcc61fc-eb42-4727-bd6e-fa1cd34dd30b,2016-09-13 07:55:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
95e0ae80-8f04-4eb8-aa70-4ffc8d15acef,2016-09-12 15:57:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
205338f6-7276-4ae5-a655-d00dcab9caed,2016-10-04 12:08:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
89152a1d-7405-4c5f-be80-8e7b3a14c148,2016-10-17 19:42:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
5a444cc8-1c15-43e2-ac88-a8817ca6d085,2016-08-23 07:35:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
1a8d4af9-fb4d-4565-9ab5-28db62e8d320,2016-08-22 16:29:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
db121023-4762-400b-9f3d-736f2c2f02de,2016-08-22 12:09:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00b02dc2-e12e-4643-bf35-3fe8a1e511aa,2016-11-11 14:54:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
2fe336d9-4209-43fe-9af1-bae80364b316,2016-11-05 15:49:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77ae41eb-a64d-45af-8e10-2028d68882dc,2016-09-02 16:33:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
4afc4b82-2baf-4d49-b82e-f542f5d1b938,2016-08-22 14:08:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a0311487-812c-4c43-a1c0-cbcf72a19fe1,2016-10-21 04:26:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
a788f499-237e-4249-9bb6-136a395bc3ad,2016-09-13 23:53:25 UTC,2016-09-13 23:55:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
533d2caf-a958-4059-b98e-b5baec8ef8ad,2016-09-06 15:16:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
1b916323-eded-4780-9535-23b88d297871,2016-11-03 20:34:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f650cf4c-5e05-4947-8754-768877f2bc55,2016-10-17 09:19:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
48cf0d78-0961-42b4-aee8-3a8a1b75aa38,2016-09-16 11:48:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5dc36dd8-8e66-42c4-b822-fe453e6acdfd,2016-08-22 13:27:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea7bbb9f-6a80-48ed-a660-5bbbcb62d7ab,2016-09-09 07:30:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5eb8cea6-435b-4fc0-877f-8fe0f0af4ec1,2016-11-08 21:07:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
894522ee-53e3-4f22-bef5-b09016dfa4b8,2016-10-03 20:32:44 UTC,2017-01-05 14:05:49 UTC,learner,,,female,GB,18-25,secondary,Unknown,Unknown,GB
447a5454-6ce4-4c02-8d7e-1ca8e3351e84,2016-09-05 16:35:19 UTC,2016-11-26 22:46:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8a5c5387-cfce-4749-b1aa-d11cbc557a79,2016-10-03 20:59:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
ef929862-e69b-4578-8dd1-37e4bdafcafc,2016-09-21 09:09:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
659c30a5-6830-4336-b4dd-c3e7458de851,2016-10-11 00:43:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
576d11b8-3406-42ae-8120-297b08a76f21,2016-10-07 18:02:51 UTC,,learner,,,female,GB,18-25,secondary,full_time_student,Unknown,GB
06f79fc2-465b-4280-9cdb-274449778cf8,2016-10-03 19:16:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4978cda8-4453-42b1-a5f8-afe72fdd7a96,2016-08-31 13:30:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33667726-95e9-4ae6-8d55-51ed599aa6f0,2016-09-21 17:59:46 UTC,,learner,,,female,GB,26-35,professional,working_full_time,accountancy_banking_and_finance,GB
fafc773b-05a8-49aa-9d65-8e36efc85745,2016-09-21 16:39:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
be46b210-4c32-420f-97fd-93b49dbdbec1,2016-10-17 10:38:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebac9d06-5b5f-482d-942b-09c72f7281b6,2016-10-03 08:58:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d5aebdc0-47c2-4b73-9417-615e478abd75,2016-09-11 11:32:13 UTC,2016-12-09 14:58:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4f87721-1fc7-44b7-bbca-9c7c4afa7dbe,2016-12-19 14:44:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ba246939-a469-4d68-84d1-e558832130e9,2016-08-22 22:33:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13eea690-9d0d-4e0f-8dfd-be7bce0b44bb,2016-10-25 20:51:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9cfb8a93-a5a3-4e1d-b092-11926b45e885,2016-09-07 02:46:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d0364783-328e-47c7-8e49-304e1ec26c0e,2016-09-24 01:02:12 UTC,2016-10-09 17:53:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
08ca8c3c-35b0-4279-8bfc-5822e76427c3,2016-08-23 22:12:40 UTC,,learner,,,female,GB,46-55,tertiary,working_full_time,business_consulting_and_management,GB
17503c3d-bf0f-491f-b9b2-a4bb07e7a3d0,2016-11-12 06:23:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
51fadacf-4483-4f17-a533-084504db31c7,2016-08-22 11:35:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f3b23f04-2594-4a37-a05e-a8c123aa3a92,2016-10-25 22:18:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4acd73ae-52d9-4e60-9c0c-141ad36e1a07,2016-08-22 11:40:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b085802-3231-4a6c-b9a5-ea82f1146403,2016-10-17 12:26:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2bf320e4-16f2-420f-a17c-508552d38ace,2016-10-05 13:25:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c834a87d-6f51-48ae-8749-ccad43fec8b3,2016-11-03 14:34:20 UTC,,learner,2016-12-18 09:36:38 UTC,,male,ZA,>65,less_than_secondary,retired,business_consulting_and_management,ZA
b9a46622-c528-47ba-8b3b-5e71db8a2dcd,2016-10-05 00:12:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4697cd0e-0e99-4254-a1bd-22513fa81460,2016-10-15 16:10:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c9091543-2986-4464-96ac-172024f4ef4e,2016-09-06 16:08:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aff4ecbf-36e0-4250-aa6b-62012377b243,2016-11-09 09:46:35 UTC,2016-11-20 00:25:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5f452f77-2d7c-4655-816b-0969847da123,2016-10-10 15:47:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
0b0d761b-840d-4082-863a-4a749625d044,2016-09-30 08:25:21 UTC,2017-03-23 20:25:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff42ce78-3843-4d5d-a2ba-eb48a5975ea6,2016-10-13 16:46:23 UTC,,learner,,,female,MX,36-45,university_masters,working_full_time,teaching_and_education,MX
93f03a94-96c3-49bf-b28f-419b6fe86c62,2016-08-22 14:19:15 UTC,,learner,2016-12-01 18:33:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UZ
13d9981e-c1df-471e-87c2-b1d226435570,2016-10-05 18:15:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9af32046-2e84-44c1-bc6f-2943d668a32f,2016-09-07 03:08:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
0dca0950-05db-4c9b-bb3e-94ac39e6aed0,2016-11-09 20:24:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ceeec7e9-a59f-4fe0-91bf-847e3fc82efc,2016-08-22 16:43:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca3cf694-7f44-4a94-b1e4-bae6e9a19ab3,2016-10-06 19:55:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
45ee6b09-2e4f-4787-a202-252d177b7c08,2016-09-05 13:48:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd22d4b6-c6e8-4929-a1c1-a7cab3220239,2016-09-19 02:17:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8b0c7a9a-551c-4827-98b3-31660cbf0dbd,2016-11-03 03:32:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BQ
fb65166d-bddc-47f3-8401-97787e68c392,2016-08-25 01:12:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
09f25263-5d4c-4ab4-8722-893c27402091,2016-10-13 14:44:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a55837c9-e01e-4514-bf9a-ba60fdccf775,2016-10-19 11:37:30 UTC,2017-02-28 16:50:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
9e929dbb-bc0a-4ea3-8415-bf7a454e58ee,2016-11-30 06:25:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f65b92a7-f788-47a5-a734-43efb15c170c,2016-09-08 11:40:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4b5e1611-b2ad-4bc1-a262-d9939d0778b4,2016-10-06 14:05:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f35c38e-4259-4f00-a414-ffd75fa8ec25,2016-09-05 08:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a3fd0bef-0136-4ed5-8c6c-ab823068ef7f,2016-08-23 21:59:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9676c59-0b54-4db0-944f-08d3bfc2c1e7,2016-11-13 22:37:43 UTC,2016-11-17 00:08:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c6f1a234-f559-4dbf-8c1e-a334347678ba,2016-09-27 16:51:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
c1b58e85-3d94-496b-a545-cf2d209fee38,2016-09-15 03:44:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9d830133-1afb-46b3-87f3-2068d64cdac8,2016-09-16 01:15:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f3fa399d-30a5-43c4-81ab-56d2f16cc583,2016-11-03 01:16:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c5cf46ab-cbd0-482d-9472-cbe108fa1db8,2016-08-23 02:20:33 UTC,2017-01-27 10:20:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
39bc6a85-aab0-469c-b91d-451e52e4dd67,2016-10-19 00:43:09 UTC,2016-12-19 22:51:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
633bc8d5-a8bf-4296-b67e-b6f776e24ba1,2016-08-31 20:50:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5acc6d27-a54d-4b3f-9593-38724fb9f2d2,2016-10-31 12:37:55 UTC,2017-01-12 12:13:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
45bb44c2-34c4-4e1d-a308-f9a14e79e3f7,2016-11-12 14:00:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
14a89abb-d0c6-416b-9d6f-d7e64537741b,2016-11-01 08:33:53 UTC,2017-01-08 10:38:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
655469fc-a505-4ca1-9f5e-b27b1814cb95,2016-09-28 09:17:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
96c7e72d-ad4f-4d83-9e71-0f193dd8ea8f,2016-11-04 15:02:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e11cacf6-30f3-482d-b368-9c3f1c7e2b15,2016-10-07 15:31:55 UTC,2017-05-20 11:59:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e272bf2a-9d4d-42ca-8fc6-b497e4ef6acf,2016-10-07 21:30:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
536bca71-fa18-4e76-b003-ada8592bc06f,2016-11-11 22:16:07 UTC,2016-11-11 22:27:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
9fc789c5-5aab-47fd-abaa-36efe1d806af,2016-09-27 10:26:11 UTC,,learner,2016-12-13 17:41:41 UTC,,female,GB,46-55,university_degree,working_part_time,health_and_social_care,GB
57b2473e-5a00-49a8-a70b-cf8c31b2c1f9,2016-08-23 09:29:54 UTC,,learner,,,female,RU,26-35,university_degree,working_full_time,teaching_and_education,RU
08575eff-2870-40b0-841a-492505cc6b00,2016-09-02 23:08:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f113cf1a-57e2-4d3b-96ce-49c60561899a,2016-10-11 03:34:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4eaa2aef-2378-4ff7-adbd-5bcf0917d859,2016-11-02 12:54:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
f8a26a9a-5c6d-4b66-b667-2909bd7f6041,2016-09-22 12:16:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2c454c3-fb40-4782-81a1-749349e377d6,2016-10-03 18:50:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
4883c3e8-cfc7-4b70-981f-4f7870e68dfb,2016-09-20 14:08:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
70917df2-0c59-40f6-9fb0-6e2a95e7580d,2016-09-25 17:47:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f32ff63d-a593-4bbd-b6b0-23f9fc3814f4,2016-08-26 11:47:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
