learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
5c72d889-5659-44da-b78b-c5d0219863c4,2016-03-04 11:55:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
05cb06bd-8001-4219-b268-9cab51b0ae99,2016-04-28 09:56:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6f8b6eca-585c-4230-b7ca-de21c54f1abb,2016-04-18 13:58:36 UTC,2016-05-16 17:20:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
1bfcdcb1-f426-439e-b71f-a1dc2a7111bf,2016-03-03 21:52:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f346b30c-d07a-4358-b7ee-fb3348aa81b5,2016-04-21 22:02:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2375d5b-ead6-4754-a7f4-e3abd32ebbf7,2016-03-03 22:38:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
6b9894aa-067f-4ef8-944b-28d32d09044a,2016-03-08 17:17:21 UTC,2016-05-01 13:11:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
594eb23b-bb8e-4d6d-8874-ae8d7e7424e5,2016-03-18 15:50:18 UTC,,learner,,,female,GB,46-55,university_masters,working_part_time,health_and_social_care,GB
d59a0627-94f1-48fc-ac97-5c4f0e77e45e,2016-04-19 09:30:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
71ffd8a1-fdac-465f-9742-783b43b818d4,2016-03-05 09:48:08 UTC,,learner,,,male,IT,Unknown,university_masters,working_full_time,engineering_and_manufacturing,IT
01a17f0a-1b71-46a0-b1f6-5ae87e0d625c,2016-03-18 13:27:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
06afbe8e-f64e-43ed-9a6f-c11ed6680165,2016-03-10 12:31:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d5045c55-78f7-4230-acfc-e1214bee4f12,2016-03-04 15:36:44 UTC,,learner,,,female,FR,46-55,university_degree,unemployed,marketing_advertising_and_pr,FR
67f3c1f5-6f7d-4004-b1db-3f91b4ea01a5,2016-04-18 13:14:22 UTC,,learner,2016-06-01 09:16:41 UTC,,female,IE,56-65,university_masters,retired,charities_and_voluntary_work,IE
1cf306be-8358-450a-8e7b-c972a0524543,2016-04-28 09:47:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7ed93185-9d5f-4ca1-9e50-6e526eed93ab,2016-04-18 12:43:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
f9f6c41f-d73b-427a-b92c-48343ca2df65,2016-04-13 15:04:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
765761dc-efbf-4f6a-811c-2bcb2f3ecd06,2016-03-04 14:51:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a88080d3-2a4b-44eb-99b7-bba7860dd115,2016-03-04 16:03:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
4c61afc6-c72a-4151-aef1-4fffd412455c,2016-03-04 18:53:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2df179b2-3a65-4db8-8baf-680b5c21f335,2016-03-04 17:33:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ab53ecce-5f97-48cb-a8a4-efb2706c3199,2016-03-04 17:56:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
6c714dc6-b1d6-4466-bb20-322515ec1a0f,2016-03-05 01:24:06 UTC,2017-05-23 13:21:11 UTC,learner,,,female,IE,56-65,Unknown,working_part_time,it_and_information_services,IE
2739b612-ce3d-4213-906c-6e05df5fcc57,2016-04-21 17:24:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
15508635-1b6e-494f-9ea2-55c9cfc741c7,2016-03-22 21:53:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f1b2854c-b9b4-47c3-a81c-f52d3832740a,2016-03-07 20:04:26 UTC,,learner,,,female,BR,18-25,secondary,working_part_time,public_sector,BR
1248b943-ac52-48e9-a71b-ea22f1799a79,2016-03-06 20:31:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
63141100-fba3-4f54-b3de-3a6f39c8d2ac,2016-04-13 18:47:27 UTC,2016-09-23 13:46:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
be6f3773-e631-4dfb-a8a6-c4b7190643c6,2016-03-04 21:15:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
78151c2d-3ea5-46be-8f7e-a773c2717019,2016-04-04 01:44:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
62bdb004-9615-4484-b712-35e640f60f37,2016-03-04 21:14:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a6c9a771-7aa0-416c-8296-95d2f72b8e07,2016-03-04 21:54:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JE
7473733a-d4fe-4f54-8ef5-a3aa70b6b341,2016-03-17 18:35:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
89d244ab-2044-4837-9747-5c8a4ed30ff3,2016-04-30 11:04:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e3811218-5490-4827-951e-e46ff0db0e0d,2016-03-05 00:25:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a22e1e61-ce50-4875-8e99-dd7d187bf740,2016-03-05 01:22:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,2016-03-12 08:47:00 UTC,2016-04-06 02:55:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
b649f2eb-4785-481b-a67e-d22046333413,2016-03-05 03:28:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2855a810-7099-49c1-87ee-3bc50b26d4a1,2016-03-05 05:30:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BN
067a6ce4-8b16-4b12-92a2-c4ede9450d6a,2016-03-05 06:29:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2bb741b8-33c8-4837-9485-e4406dde10e2,2016-03-05 07:03:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AZ
572f9e63-e9e2-4f2d-8360-f6af0c510fdc,2016-03-07 09:48:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b2b9fc81-61c9-4ef8-94aa-94cc3add74d4,2016-03-05 08:13:36 UTC,2016-04-12 17:49:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
08c01de8-7ae0-43a2-85d2-f710e44a89aa,2016-03-05 15:36:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
07c6c219-3379-4675-a793-9129684a56b0,2016-04-03 10:53:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b538f47b-8c71-495d-a376-a431c2fbb348,2016-03-06 18:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
320ae1c8-e6ce-4e12-b8d7-b20111a4be3e,2016-03-15 08:13:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
db2ef260-3f35-4eac-b13d-e3cad057475c,2016-03-15 18:55:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebb36f28-462c-4944-a574-78b93c5b0041,2016-04-18 13:18:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TT
12db69fb-72ca-4e9c-8660-3060ada054cd,2016-03-23 13:38:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
0326c2a2-b472-4ddb-9dfe-c70adf4c9265,2016-03-06 19:51:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec22af93-8a15-4d3e-bfb0-eca5d9872e25,2016-03-16 00:52:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3e400e83-8b14-466d-bf00-d6a66ad02fd6,2016-04-18 23:38:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
93c30900-16a7-4091-abec-6501541d7f37,2016-04-28 09:01:41 UTC,,learner,2016-06-13 12:20:48 UTC,,female,GB,>65,university_masters,retired,Unknown,GB
20caaa7e-38ae-4e76-827d-355a39611362,2016-03-25 19:24:52 UTC,2016-08-11 12:05:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a74dcd6f-ab24-4c9e-8096-1af783c99b4b,2016-03-05 13:15:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
6f3b9658-a2db-4d2c-b2e1-6a68580e6578,2016-03-06 12:42:21 UTC,2017-01-09 09:56:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
eed9d758-db05-4267-8f9c-5c088617d114,2016-03-05 17:52:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c02c7cfc-1109-4e0d-8258-07fe3e2ed472,2016-04-13 19:27:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
3a425bbd-c4a5-4b01-a4e8-fc0a932e9ebb,2016-03-05 18:22:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
452e7c49-504b-4c09-b334-627cbb0d5569,2016-03-05 15:10:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
ed1ea4fc-d3ce-471d-9f80-568fe7932b86,2016-03-21 05:03:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
7a10c12c-a254-4f9d-8c5a-c978c32d1623,2016-03-05 16:15:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2fc2c149-6f02-465d-9236-5a11a8244b18,2016-03-29 01:41:33 UTC,2016-04-24 19:25:12 UTC,learner,,,female,CA,26-35,university_degree,working_full_time,health_and_social_care,CA
115dd776-7390-4230-9d85-d89d508b5862,2016-03-05 18:02:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d43e59c0-3641-4d37-bc25-683be434052a,2016-03-05 17:35:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1195d61-035d-4a9e-a875-251cd26aaa74,2016-04-26 18:10:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9e980a9a-c56b-4972-bdcd-fcbd9f9edccc,2016-03-05 18:08:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff1a6781-ae35-46d7-9242-6027a4ea3bd3,2016-03-05 18:22:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a9fe12b8-1616-4a47-84d5-bfa32ee125a2,2016-03-22 03:17:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f6fa2bcb-e449-4c6b-a537-6d604fc16bf3,2016-03-05 20:35:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f955bfc-c488-41ea-b499-02afccc1c62d,2016-04-13 14:00:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d784dd98-d11f-4e0d-8a8c-2747a9ff2e11,2016-03-05 21:00:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
700389cc-225c-46af-9b25-06e1c93c1654,2016-03-06 00:21:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
2562dede-1538-401f-80ff-cde1bc9c7ef2,2016-03-05 22:15:49 UTC,2016-04-29 06:49:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
c35e3676-ed01-4812-bc64-b2f11df140c7,2016-03-05 22:31:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
cf6a44c6-2e65-4700-b43b-66bd9a1a5e4b,2016-04-08 14:10:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
d45bd536-714d-46db-a446-ddd7358aae16,2016-04-20 05:48:49 UTC,,learner,,,male,NG,46-55,university_degree,working_full_time,health_and_social_care,NG
28997aff-3bf5-4f47-b6bb-9cff4cf82186,2016-03-06 02:58:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
fb616c9e-0362-4685-a5d4-601e33464f34,2016-03-06 02:52:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
d0c05943-a76f-4b34-94f1-d2a9c8ab7308,2016-03-08 08:11:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
18ea1b6f-cfd2-401e-a306-7236a3f24d95,2016-03-06 05:14:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
d1c2159c-914e-42b5-970f-0acf599c7881,2016-03-14 14:51:10 UTC,,learner,,,male,ID,18-25,secondary,full_time_student,Unknown,ID
2119b127-b9c9-4ea1-909b-3a7b51a3786f,2016-04-15 17:37:41 UTC,2016-04-28 19:14:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MC
3c827592-3d3d-4672-8ec0-30f704d848b4,2016-03-06 10:34:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
20f3a1d5-0027-45a1-9476-bad84b08843b,2016-04-27 21:02:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75ca13ae-daf7-4afd-9c14-fb9ab9e2c701,2016-03-08 17:31:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c46bdd61-7615-45c7-9f84-ade132a22a33,2016-04-19 12:17:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bfa79d89-604f-4498-b6fe-4c9c1d5b074e,2016-04-28 13:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ab695d5-544e-4c2d-8c0b-4b183567c92e,2016-04-29 09:02:17 UTC,,learner,,,female,NP,26-35,university_degree,working_full_time,engineering_and_manufacturing,NP
2beeb4af-87da-4fe2-95b0-d8a3da98cbc7,2016-03-06 18:48:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4ab27809-aabd-4b94-9996-d2968a09916b,2016-05-01 19:23:02 UTC,2016-06-06 15:40:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IM
d30b921c-67b8-49c9-8eaa-0f5aeb49f1a1,2016-03-06 12:23:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
04beca2b-fc47-4e0b-b090-fc213d9054b7,2016-03-13 09:09:06 UTC,,learner,,,female,GB,18-25,secondary,not_working,Unknown,GB
e2cf8eb6-6f08-4f57-af9a-22b2ddbbafc7,2016-03-06 22:19:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
4c4c333b-3b11-403c-9baa-376339feea14,2016-03-07 13:58:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
003486ce-5e87-407a-b1c8-903979164743,2016-03-06 15:45:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
4558a4d0-48f4-408d-b248-1b0bcd7905c8,2016-03-06 15:54:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
f96fbbd1-2b0d-4eab-a9ed-fbb82587efab,2016-04-26 15:14:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1987fc52-261a-44ad-8196-fda3be13df78,2016-04-27 16:51:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6237dfd3-cd7d-477a-85e1-ef34638ca68d,2016-03-06 16:43:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7b0467b-05ac-421f-8063-6729300f0fe3,2016-03-09 21:12:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
5a409a9f-cf09-4905-b912-86e87ee579c6,2016-03-06 18:49:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
861a1980-7bec-42e0-b168-6b694fa68e51,2016-03-06 18:54:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fbd965e8-560e-4d1f-8cc9-19e041e79cc1,2016-03-06 18:57:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cf14ee72-1222-4143-9c07-08cbbc26c2b6,2016-03-06 20:03:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e80589e3-9859-4ac2-a302-febb7d10106d,2016-03-07 01:27:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
edd4d85a-25a6-4833-9859-d34052ee1a58,2016-03-06 22:06:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
95db136d-ca16-425d-a242-a2175b6dfa3c,2016-04-19 23:42:46 UTC,2016-06-16 18:02:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5630236-42f5-4844-904e-8be1d2914c9d,2016-03-06 22:34:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
760a6cfb-a299-4359-8602-372ad6380d88,2016-05-16 10:17:23 UTC,2016-05-16 10:19:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
1eed568e-54d1-44bc-a6d9-553b65f24240,2016-03-07 00:35:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
40aee5b4-372f-4fd8-af72-58e6fe0929c7,2016-04-01 17:02:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a99d944-df97-405f-819b-6aa44489eae4,2016-03-07 00:34:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98432745-093c-447f-9ee5-420306fe8406,2016-03-07 02:16:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31f4a399-9c82-4c7c-a2a9-e2d7dae3eb00,2016-03-07 04:22:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
b65dd5f8-c42b-407f-ab17-c9d813e62850,2016-03-07 04:53:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
5847c1df-39e9-44f2-8191-bb426d17a19e,2016-03-06 17:00:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
315a007b-2011-47f5-af48-f42611d541a9,2016-03-07 18:44:44 UTC,,learner,,,female,UA,36-45,university_masters,working_full_time,health_and_social_care,UA
fa2020d5-43c4-4874-925f-dba452735bc3,2016-04-26 18:25:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9ecc73b3-bb87-4298-b3fa-eb1008b2ecf0,2016-03-06 19:31:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
93c7f2f2-ba77-42c6-8eea-072e64fcaa84,2016-04-18 18:36:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
656bba88-a874-4f1d-be2f-ca2150110134,2016-03-23 18:59:32 UTC,,learner,2016-06-07 17:36:00 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f57e826d-19c0-4c8f-83f9-0fb13ca95429,2016-04-27 15:14:29 UTC,,learner,2016-07-04 21:58:04 UTC,,female,GB,56-65,university_degree,working_full_time,accountancy_banking_and_finance,GB
c50874a0-0119-4750-8215-243a03b52d34,2016-05-11 02:02:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f4dc03d4-4d94-4996-a04c-1aa5bf9c8a87,2016-03-28 04:23:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
c8cfb41d-5351-4ab8-93cf-5cc8b584398e,2016-04-18 13:12:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d8683863-b7cc-468e-a008-09eef7651f8d,2016-04-18 15:59:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63b27fc1-b3a1-4e24-bb6e-35d6929458f3,2016-05-30 15:36:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
49837fbf-03c5-4442-a777-77717231684b,2016-04-18 12:53:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc39d1a5-feaa-4f9a-afdb-0959573c870d,2016-04-24 18:51:33 UTC,,learner,2016-09-12 14:30:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
7378950e-8367-4e65-aaa7-cc95b154aaa9,2016-03-07 12:59:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
3d1f272c-8863-461f-a3e1-99cc8f147b9f,2016-03-07 05:49:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
3fff324e-f6fa-4540-9a4a-c189236f04b4,2016-03-07 06:58:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
526cc88d-11f3-449f-98bc-c90f6e603d03,2016-03-07 08:08:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LB
a365d4c0-e6f0-480e-9c8d-58750674b480,2016-03-07 09:12:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
4fca78d2-8de4-4c44-9342-5c2ca0af9e7e,2016-03-07 09:08:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26c1d6ab-d745-414f-b758-fc83911f544a,2016-04-05 13:14:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5860bdfe-3956-47d1-a08e-a374602c61b3,2016-03-07 09:10:11 UTC,2016-07-10 14:56:04 UTC,learner,,,male,US,18-25,university_degree,full_time_student,it_and_information_services,IN
8e2bbef3-3a49-4e19-a5f4-fb8f91f8a26a,2016-03-09 12:29:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2247e665-3977-4788-9b75-26deba7ddcd4,2016-03-07 11:43:40 UTC,2016-09-05 11:05:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68e37303-282f-4785-91d9-74ea7e379ee9,2016-03-07 11:41:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
a7a8e97e-aa99-4cdc-88b3-021bd67b066e,2016-03-07 11:59:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
9ebbab12-de6a-457b-88d5-e18ac08c4701,2016-03-07 12:33:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7672eaad-cf74-48e6-9808-7a1e6da91e50,2016-03-07 13:17:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aacba541-cb04-4804-9f2f-2269ffb5b07c,2016-04-18 16:32:34 UTC,2016-06-08 10:46:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
7ab07738-0ab4-47dd-9fed-e262f1c8a607,2016-03-07 12:57:28 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,teaching_and_education,GB
f0cbc5c1-dfa2-4e35-bfdb-89a5d1e89e1b,2016-04-18 12:43:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da416897-70b1-47f9-9771-db2dcd8d0ef4,2016-04-20 06:20:27 UTC,2016-05-05 06:00:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2ceafb91-39b1-4149-8781-b8ceb52877bf,2016-04-25 18:21:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
d79128ca-de10-4522-9a0a-e26cdc2b0e1e,2016-03-16 18:56:52 UTC,,learner,,,female,DE,36-45,university_degree,working_full_time,teaching_and_education,DE
06d014e5-2501-4f62-94b4-c3ddedf5f266,2016-03-07 13:18:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ceea68d2-9039-4ebe-a9ac-12b885df32b4,2016-03-11 03:01:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1a38367f-f5bd-4ec2-a2f9-063fdaf78804,2016-03-07 14:38:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
16460c57-85b3-4f41-b125-f6e04ecd44fa,2016-05-29 07:39:11 UTC,2016-05-29 07:39:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
e012d34b-382e-4a0f-9381-796c3fdbb8fe,2016-03-07 16:08:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
c9c2fad6-1e0e-4f63-ab0f-b64ead1a3bb0,2016-03-11 23:07:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
30ddafdd-23c3-4610-ba89-b860fc2077ff,2016-03-13 09:42:12 UTC,,learner,,,female,GB,36-45,tertiary,Unknown,Unknown,GB
7c32df59-855e-4e34-a73b-dba68550804d,2016-03-07 16:05:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
39cfc74a-4cb9-4af4-aa3b-c4225ec0f400,2016-03-07 16:19:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b1df0ccb-20ae-45af-ab3a-98278b340dee,2016-04-13 16:21:49 UTC,,learner,,,female,IE,56-65,university_degree,retired,Unknown,IE
cb61e415-c855-4e89-9c6b-af4c28aed4b2,2016-04-26 18:30:31 UTC,2016-04-26 18:50:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1416498c-2a10-4352-b6d7-6bccfad39e85,2016-03-07 20:02:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
